Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-3169172231_1,-8.39,1669,0.573,-10.258175,2610,0.891,-31.91,619,0.785,0.718197677,0.447785611,0.891
ORD-MCULE-3670080674_1,-8.39,1669,0.573,-9.41415,1951,0.668,-31.821,637,0.779,0.877766419,0.646971222,0.779
ORD-MCULE-3961785554_2,-8.39,1669,0.573,-8.955988,1453,0.498,-32.762,495,0.828,0.910416868,0.700091153,0.828
ORD-MCULE-4475976407_2,-8.39,1669,0.573,-8.173515,647,0.222,-30.717,828,0.712,0.933305741,0.739728815,0.712
ORD-MCULE-6297346812_1,-8.39,1669,0.573,-9.629801,2178,0.745,-2.276,2586,0.100,0.850746713,0.609334108,0.745
ORD-MCULE-8087281589_2,-8.39,1669,0.573,-9.505519,2050,0.702,-21.88,1877,0.346,0.867183272,0.631763218,0.702
ORD-MCULE-9445249080_1,-8.39,1669,0.573,-8.866681,1351,0.463,-26.11,1496,0.479,0.914735817,0.70694663,0.573
ORD-MCULE-9561170473_2,-8.39,1669,0.573,-10.135223,2560,0.875,-19.472,2033,0.292,0.745627325,0.477665576,0.875
ORD-MCULE-9959338937_2,-8.39,1669,0.573,-8.698495,1168,0.400,-26.323,1469,0.488,0.921273536,0.718682981,0.573
ORD-MCULE-1055493247_3,-8.38,1654.5,0.568,-9.66845,2215,0.757,-31.299,715,0.752,0.845948013,0.601120241,0.757
ORD-MCULE-1720831869_1,-8.38,1654.5,0.568,-7.779166,389,0.133,-15.903,2210,0.231,0.936367772,0.745205579,0.568
ORD-MCULE-1741751673_1,-8.38,1654.5,0.568,-10.473656,2671,0.911,-31.904,622,0.784,0.675736607,0.396468529,0.911
ORD-MCULE-1794861427_2,-8.38,1654.5,0.568,-7.801385,394,0.135,-27.117,1366,0.524,0.936357171,0.745116167,0.568
ORD-MCULE-1884552791_3,-8.38,1654.5,0.568,-8.951947,1446,0.495,-32.316,551,0.809,0.911485764,0.701925425,0.809
ORD-MCULE-2035090608_1,-8.38,1654.5,0.568,-9.520219,2069,0.709,-8.367,2477,0.138,0.865833958,0.630259929,0.709
ORD-MCULE-2038560220_1,-8.38,1654.5,0.568,-12.548336,2896,0.988,-14.179,2279,0.207,0.156878873,0.069163681,0.988
ORD-MCULE-2308853501_1,-8.38,1654.5,0.568,-7.611539,304,0.104,-18.639,2083,0.275,0.936195785,0.744757889,0.568
ORD-MCULE-2704893776_1,-8.38,1654.5,0.568,-8.810929,1294,0.443,-23.545,1744,0.392,0.917686577,0.712708082,0.568
ORD-MCULE-3081904227_2,-8.38,1654.5,0.568,-8.770994,1253,0.429,1.297,2604.5,0.093,0.919189233,0.714838985,0.568
ORD-MCULE-5740042688_9,-8.38,1654.5,0.568,-9.122961,1638,0.561,-29.957,964,0.665,0.901716656,0.686186783,0.665
ORD-MCULE-5840990624_1,-8.38,1654.5,0.568,-7.05865,122,0.041,15.579,2692,0.063,0.930534297,0.733718195,0.568
ORD-MCULE-8252088588_1,-8.38,1654.5,0.568,-6.903862,87,0.029,-27.982,1242.5,0.567,0.926821616,0.72752276,0.568
ORD-MCULE-8439391313_2,-8.38,1654.5,0.568,-8.949483,1440,0.493,-33.598,381,0.868,0.911757172,0.702531936,0.868
ORD-MCULE-1044373318_2,-8.37,1642.5,0.564,-7.672185,337,0.116,-14.511,2262,0.212,0.937089006,0.746097098,0.564
ORD-MCULE-1376946847_2,-8.37,1642.5,0.564,-9.278331,1812,0.621,-15.025,2244,0.219,0.891063687,0.668830517,0.621
ORD-MCULE-3295085383_2,-8.37,1642.5,0.564,-11.268731,2804,0.956,-8.405,2476,0.138,0.489550243,0.251038047,0.956
ORD-MCULE-3775901612_1,-8.37,1642.5,0.564,-10.677005,2722,0.929,-25.357,1574,0.452,0.624037293,0.348212972,0.929
ORD-MCULE-3961640332_1,-8.37,1642.5,0.564,-9.450386,1990,0.681,-32.764,494,0.829,0.87568813,0.644723387,0.829
ORD-MCULE-4073567329_1,-8.37,1642.5,0.564,-7.432754,239,0.082,-23.283,1763,0.386,0.936198547,0.744847557,0.564
ORD-MCULE-4802244552_1,-8.37,1642.5,0.564,-10.032784,2496,0.853,-20.141,1994,0.306,0.776325361,0.515717111,0.853
ORD-MCULE-7064266566_1,-8.37,1642.5,0.564,-11.299551,2809,0.958,-21.898,1875,0.347,0.477501457,0.239389164,0.958
ORD-MCULE-1086482028_1,-8.36,1632.5,0.561,-8.354226,807,0.277,19.875,2714,0.055,0.932320891,0.737187396,0.561
ORD-MCULE-1345084312_1,-8.36,1632.5,0.561,-7.300658,187,0.064,-34.227,311,0.892,0.935340101,0.743132716,0.892
ORD-MCULE-1426693417_1,-8.36,1632.5,0.561,-9.488199,2037,0.698,-21.173,1916,0.333,0.871129174,0.639262316,0.698
ORD-MCULE-3252219110_1,-8.36,1632.5,0.561,-9.162339,1688,0.579,-29.152,1085,0.622,0.899992482,0.684020099,0.622
ORD-MCULE-3671297600_1,-8.36,1632.5,0.561,-10.962257,2769,0.944,-18.481,2091,0.272,0.561293758,0.302627554,0.944
ORD-MCULE-4013367952_1,-8.36,1632.5,0.561,-9.896294,2398.5,0.820,-34.228,309.5,0.893,0.808704039,0.553296758,0.893
ORD-MCULE-4533192895_3,-8.36,1632.5,0.561,-8.597127,1057,0.363,-11.07,2388,0.169,0.926361938,0.726601934,0.561
ORD-MCULE-5044681051_1,-8.36,1632.5,0.561,-7.843682,421,0.144,-7.855,2485,0.135,0.937400756,0.746629335,0.561
ORD-MCULE-7452489759_1,-8.36,1632.5,0.561,-10.275105,2619,0.893,-33.362,406,0.859,0.717632521,0.446007421,0.893
ORD-MCULE-8022920974_1,-8.36,1632.5,0.561,-10.409597,2654,0.906,-37.834,52,0.983,0.691662462,0.415515804,0.983
ORD-MCULE-9833383606_1,-8.36,1632.5,0.561,-12.308192,2852,0.972,55.903,2809,0.022,0.351242069,0.162467945,0.972
ORD-MCULE-9860582114_1,-8.36,1632.5,0.561,-9.880762,2390,0.817,-35.927,155,0.947,0.811189837,0.556353802,0.947
ORD-MCULE-1156131038_2,-8.35,1621,0.557,-8.747433,1228,0.420,-16.601,2177,0.242,0.921867811,0.719332022,0.557
ORD-MCULE-3893509515_1,-8.35,1621,0.557,-9.014181,1503,0.515,-25.218,1590,0.446,0.910718084,0.700827459,0.557
ORD-MCULE-4010058696_5,-8.35,1621,0.557,-10.640876,2711.5,0.925,-30.721,824.5,0.714,0.638117979,0.363819664,0.925
ORD-MCULE-4717068460_1,-8.35,1621,0.557,-8.362969,816,0.280,-25.982,1507,0.475,0.932728276,0.73794611,0.557
ORD-MCULE-5270153952_1,-8.35,1621,0.557,-7.616393,308,0.106,-27.806,1268,0.558,0.938011806,0.747599902,0.558
ORD-MCULE-6190892931_1,-8.35,1621,0.557,-9.59384,2144,0.733,-26.588,1432,0.501,0.859053237,0.620808827,0.733
ORD-MCULE-6236483105_1,-8.35,1621,0.557,-9.59286,2141,0.732,-19.412,2037,0.291,0.859474719,0.621797447,0.732
ORD-MCULE-6840834405_1,-8.35,1621,0.557,-8.058977,570,0.196,-9.697,2432,0.153,0.936707727,0.745562862,0.557
ORD-MCULE-6866418242_1,-8.35,1621,0.557,-9.792004,2324,0.794,-17.001,2162,0.247,0.828340898,0.579221949,0.794
ORD-MCULE-6967274321_2,-8.35,1621,0.557,-9.292368,1825,0.625,-32.852,479,0.834,0.891379584,0.668980888,0.834
ORD-MCULE-9050322632_2,-8.35,1621,0.557,-9.261425,1798,0.616,-35.924,157,0.946,0.893346198,0.672836846,0.946
ORD-MCULE-1028208075_2,-8.34,1609,0.553,-8.21326,680,0.233,-11.815,2367,0.176,0.935696917,0.743767069,0.553
ORD-MCULE-2611506656_2,-8.34,1609,0.553,-10.340335,2636,0.899,-31.107,758,0.737,0.707831528,0.433582071,0.899
ORD-MCULE-2967705186_1,-8.34,1609,0.553,-8.677584,1139,0.390,-31.336,711,0.753,0.925192278,0.724531098,0.753
ORD-MCULE-3617537515_1,-8.34,1609,0.553,-8.923786,1415,0.484,-16.449,2184,0.240,0.915328724,0.708234827,0.553
ORD-MCULE-3995927128_1,-8.34,1609,0.553,-9.528706,2079,0.712,-30.845,805.5,0.720,0.867714601,0.632510454,0.720
ORD-MCULE-5069448962_2,-8.34,1609,0.553,-9.517953,2067,0.708,-31.333,713,0.752,0.86917327,0.635648046,0.752
ORD-MCULE-5814361534_3,-8.34,1609,0.553,-8.945688,1438,0.492,-13.089,2313,0.195,0.914324732,0.706357297,0.553
ORD-MCULE-6966320943_1,-8.34,1609,0.553,-12.636929,2906,0.991,-27.288,1342,0.533,0.112987203,0.04302494,0.991
ORD-MCULE-7264637389_1,-8.34,1609,0.553,-10.396872,2651,0.905,-35.605,186,0.936,0.69629805,0.420553493,0.936
ORD-MCULE-7706624084_1,-8.34,1609,0.553,-8.274098,739,0.254,-26.202,1479,0.485,0.934703513,0.741946538,0.553
ORD-MCULE-9643487535_3,-8.34,1609,0.553,-8.807601,1291,0.442,-5.968,2535,0.117,0.920192416,0.716829876,0.553
ORD-MCULE-1255482432_4,-8.33,1597,0.549,-10.456329,2665,0.909,-27.521,1312.5,0.543,0.68649149,0.408820973,0.909
ORD-MCULE-1504903639_1,-8.33,1597,0.549,-8.912999,1399,0.479,-20.257,1981,0.310,0.916585814,0.710547171,0.549
ORD-MCULE-1944186151_1,-8.33,1597,0.549,-8.554611,1019,0.350,-29.039,1100.5,0.617,0.929090868,0.730455023,0.617
ORD-MCULE-2241271599_3,-8.33,1597,0.549,-8.93873,1433,0.491,-29.316,1065,0.630,0.91512644,0.707767817,0.630
ORD-MCULE-2354213416_1,-8.33,1597,0.549,-7.619918,310,0.106,-11.372,2378,0.172,0.939132222,0.750466186,0.549
ORD-MCULE-2406290893_2,-8.33,1597,0.549,-7.395101,227,0.078,-22.103,1863,0.351,0.938215985,0.747951157,0.549
ORD-MCULE-5814361534_7,-8.33,1597,0.549,-9.378645,1926,0.659,-0.644,2595,0.096,0.88451102,0.657636363,0.659
ORD-MCULE-6646154209_1,-8.33,1597,0.549,-9.010532,1500,0.514,-33.392,404,0.860,0.912055285,0.703256075,0.860
ORD-MCULE-6808666171_2,-8.33,1597,0.549,-10.094132,2538,0.868,-2.014,2589,0.098,0.762322433,0.498571196,0.868
ORD-MCULE-8320406561_1,-8.33,1597,0.549,-7.398943,228,0.078,-22.493,1830,0.363,0.938235067,0.748126369,0.549
ORD-MCULE-9740080225_2,-8.33,1597,0.549,-9.059509,1558.5,0.534,-30.811,811.5,0.718,0.90916615,0.697104261,0.718
ORD-MCULE-1631791793_6,-8.32,1583.5,0.545,-10.103724,2542,0.869,-16.221,2194,0.236,0.761376973,0.496778522,0.869
ORD-MCULE-2010689469_1,-8.32,1583.5,0.545,-12.270452,2844,0.969,-33.097,444.5,0.846,0.382878935,0.183424152,0.969
ORD-MCULE-2128652390_1,-8.32,1583.5,0.545,-8.454477,916,0.314,-16.631,2176,0.242,0.932137691,0.736710959,0.545
ORD-MCULE-3259407472_1,-8.32,1583.5,0.545,-9.454418,1994,0.683,-26.279,1476,0.486,0.878708012,0.648170534,0.683
ORD-MCULE-3552859698_3,-8.32,1583.5,0.545,-9.158408,1680,0.576,-25.83,1523.5,0.469,0.903067687,0.688458213,0.576
ORD-MCULE-4549961966_2,-8.32,1583.5,0.545,-7.991727,520,0.179,-31.611,668,0.768,0.938829092,0.749604843,0.768
ORD-MCULE-4769059823_3,-8.32,1583.5,0.545,-9.26168,1799,0.617,-16.439,2185,0.239,0.895223554,0.675309208,0.617
ORD-MCULE-5099592462_2,-8.32,1583.5,0.545,-9.905611,2403,0.822,-29.975,959,0.666,0.811186471,0.556078005,0.822
ORD-MCULE-5411660327_3,-8.32,1583.5,0.545,-8.591574,1053,0.361,19.006,2709,0.057,0.928694924,0.729852442,0.545
ORD-MCULE-6283085852_1,-8.32,1583.5,0.545,-8.447833,910,0.312,-9.404,2444,0.149,0.932277255,0.736997031,0.545
ORD-MCULE-8380210311_1,-8.32,1583.5,0.545,-9.054279,1553,0.532,-18.34,2101,0.269,0.910066625,0.69947418,0.545
ORD-MCULE-8948051178_1,-8.32,1583.5,0.545,-9.630266,2179,0.745,-26.394,1461,0.491,0.85636658,0.615363246,0.745
ORD-MCULE-9054274926_1,-8.32,1583.5,0.545,-11.385996,2811.5,0.959,-33.288,415.5,0.856,0.474704925,0.237673078,0.959
ORD-MCULE-9339372097_2,-8.32,1583.5,0.545,-9.762984,2304,0.787,-22.591,1825,0.365,0.835106149,0.588105284,0.787
ORD-MCULE-9408357356_3,-8.32,1583.5,0.545,-8.254791,721,0.247,8.377,2658,0.074,0.93605796,0.744578308,0.545
ORD-MCULE-9472077858_1,-8.32,1583.5,0.545,-8.089051,596,0.205,-18.562,2087,0.274,0.937941711,0.747423936,0.545
ORD-MCULE-2933836262_2,-8.31,1572,0.540,-9.911357,2408.5,0.824,-35.141,232,0.920,0.810714845,0.555247423,0.920
ORD-MCULE-3049331188_1,-8.31,1572,0.540,-7.351538,204,0.070,-31.446,694,0.759,0.939098933,0.750380351,0.759
ORD-MCULE-3367085233_1,-8.31,1572,0.540,-10.461711,2667,0.910,-21.087,1924,0.330,0.6872315,0.410900858,0.910
ORD-MCULE-4899106559_2,-8.31,1572,0.540,-9.683209,2224,0.760,-28.762,1136,0.604,0.850600868,0.608700036,0.760
ORD-MCULE-5134052439_1,-8.31,1572,0.540,-12.309002,2854,0.973,-29.919,969,0.663,0.348047125,0.159521525,0.973
ORD-MCULE-7193355722_2,-8.31,1572,0.540,-10.049393,2507,0.857,-27.732,1279,0.555,0.777767685,0.518012233,0.857
ORD-MCULE-7713228886_1,-8.31,1572,0.540,-7.958362,493,0.169,-12.702,2333.5,0.188,0.939827863,0.752254311,0.540
ORD-MCULE-1423033774_1,-8.3,1560,0.537,-6.887077,85,0.029,-19.095,2058,0.284,0.932300988,0.737092255,0.537
ORD-MCULE-1687883084_1,-8.3,1560,0.537,-9.039422,1536,0.526,-22.197,1854,0.354,0.91212774,0.703376393,0.537
ORD-MCULE-2716028690_1,-8.3,1560,0.537,-7.292103,185,0.063,55.166,2806,0.023,0.938928374,0.749777661,0.537
ORD-MCULE-3337293038_2,-8.3,1560,0.537,-8.739594,1213,0.415,-21.366,1900.5,0.338,0.925146476,0.724322408,0.537
ORD-MCULE-3760725794_1,-8.3,1560,0.537,-8.932245,1424,0.488,-33.491,397,0.862,0.917254229,0.712029037,0.862
ORD-MCULE-3965255277_1,-8.3,1560,0.537,-11.385996,2811.5,0.959,-33.288,415.5,0.856,0.476632845,0.238532645,0.959
ORD-MCULE-5668211163_4,-8.3,1560,0.537,-9.531307,2083,0.714,-29.584,1017,0.646,0.87014789,0.636559574,0.714
ORD-MCULE-5972391272_3,-8.3,1560,0.537,-8.065074,577,0.198,-6.004,2534,0.118,0.939236305,0.75072332,0.537
ORD-MCULE-6340658700_1,-8.3,1560,0.537,-8.38379,837.5,0.287,61.814,2822.5,0.017,0.934920059,0.742312674,0.537
ORD-MCULE-7040135901_2,-8.3,1560,0.537,-9.725798,2268,0.775,-26.49,1446,0.496,0.843637841,0.597317043,0.775
ORD-MCULE-7409591199_2,-8.3,1560,0.537,-10.349438,2639,0.900,-25.399,1570,0.453,0.709686359,0.435929955,0.900
ORD-MCULE-8671850700_1,-8.3,1560,0.537,-12.526142,2892,0.986,-26.447,1454,0.494,0.179805256,0.082039471,0.986
ORD-MCULE-8850941533_1,-8.3,1560,0.537,-8.713073,1180,0.404,-8.895,2461,0.143,0.926154643,0.725880769,0.537
ORD-MCULE-9446460441_1,-8.3,1560,0.537,-7.355177,205,0.070,46.95,2784,0.030,0.93947676,0.751406044,0.537
ORD-MCULE-9484348767_1,-8.3,1560,0.537,-8.605341,1069,0.367,-26.757,1419,0.506,0.929330838,0.731352914,0.537
ORD-MCULE-9588746482_1,-8.3,1560,0.537,-12.386385,2865,0.977,12.151,2674,0.069,0.304805449,0.142137306,0.977
ORD-MCULE-4777528172_1,-8.29,1547,0.532,-9.047404,1543,0.529,-27.854,1254,0.563,0.912592831,0.703856797,0.563
ORD-MCULE-6052192542_1,-8.29,1547,0.532,-6.799609,74,0.025,-29.589,1016,0.647,0.931623007,0.735656851,0.647
ORD-MCULE-6450818479_1,-8.29,1547,0.532,-8.742055,1219,0.417,-37.398,68,0.977,0.925699714,0.725155569,0.977
ORD-MCULE-7282384710_4,-8.29,1547,0.532,-9.961528,2448,0.837,-36.453,121,0.959,0.800838173,0.542988883,0.959
ORD-MCULE-7455461138_1,-8.29,1547,0.532,-8.08584,595,0.204,-28.156,1227,0.573,0.939711445,0.751746078,0.573
ORD-MCULE-8287802526_1,-8.29,1547,0.532,-12.474319,2884,0.983,-30.507,857.5,0.702,0.21982019,0.098098333,0.983
ORD-MCULE-8784441573_1,-8.29,1547,0.532,-10.71644,2729,0.931,-35.315,214,0.926,0.625064001,0.350140996,0.931
ORD-MCULE-9179911301_2,-8.29,1547,0.532,-8.859287,1345,0.461,-33.789,353,0.878,0.921176014,0.71846608,0.878
ORD-MCULE-9864357110_5,-8.29,1547,0.532,-10.335846,2633,0.898,-32.359,546,0.810,0.715480095,0.442853905,0.898
ORD-MCULE-1272770400_1,-8.28,1538.5,0.528,-8.518538,978,0.336,-25.657,1543,0.462,0.932848546,0.738512025,0.528
ORD-MCULE-1621951279_4,-8.28,1538.5,0.528,-7.880414,441,0.151,-27.521,1312.5,0.543,0.941670309,0.755014326,0.543
ORD-MCULE-2560620866_1,-8.28,1538.5,0.528,-8.455192,918,0.315,-21.914,1873,0.348,0.934269137,0.741211357,0.528
ORD-MCULE-3329294143_1,-8.28,1538.5,0.528,-8.29964,763,0.262,-29.141,1090.5,0.620,0.937448135,0.746806258,0.620
ORD-MCULE-3807305991_1,-8.28,1538.5,0.528,-8.982548,1470,0.504,-30.714,829,0.712,0.916459875,0.709972439,0.712
ORD-MCULE-6321502749_1,-8.28,1538.5,0.528,-8.56769,1032,0.354,-34.138,321.5,0.889,0.931479667,0.735367741,0.889
ORD-MCULE-7085838632_2,-8.28,1538.5,0.528,-9.717012,2255,0.771,10.597,2667,0.071,0.847539447,0.603535828,0.771
ORD-MCULE-7344938553_1,-8.28,1538.5,0.528,-7.568302,279,0.096,-22.71,1816,0.368,0.941764995,0.755179944,0.528
ORD-MCULE-1566635898_1,-8.27,1528,0.526,-9.891615,2397,0.820,-22.328,1844,0.358,0.817035502,0.563915711,0.820
ORD-MCULE-1568966927_1,-8.27,1528,0.526,-8.288278,751,0.258,-5.748,2541,0.115,0.938014489,0.747687772,0.526
ORD-MCULE-1590288120_1,-8.27,1528,0.526,-7.196301,159,0.054,-18.851,2074,0.278,0.939664413,0.751661142,0.526
ORD-MCULE-2720188345_1,-8.27,1528,0.526,-9.313653,1842,0.631,-28.018,1239.5,0.568,0.89519311,0.675164717,0.631
ORD-MCULE-3231673865_1,-8.27,1528,0.526,-7.839169,416,0.142,16.452,2697,0.061,0.942168563,0.75567567,0.526
ORD-MCULE-3558676096_1,-8.27,1528,0.526,-7.093421,131,0.044,10.689,2668,0.071,0.938250799,0.748301269,0.526
ORD-MCULE-4037154955_1,-8.27,1528,0.526,-8.217149,685,0.235,-20.854,1938,0.325,0.939138968,0.750551946,0.526
ORD-MCULE-4100563388_1,-8.27,1528,0.526,-8.442054,904,0.310,-30.371,882,0.693,0.93493921,0.742404053,0.693
ORD-MCULE-4225488302_1,-8.27,1528,0.526,-8.696566,1164,0.399,-24.144,1691,0.411,0.92811722,0.728943957,0.526
ORD-MCULE-8568450548_2,-8.27,1528,0.526,-10.850211,2755,0.939,-34.47,280,0.903,0.593683052,0.325670442,0.939
ORD-MCULE-8942778906_1,-8.27,1528,0.526,-9.467621,2010,0.688,-20.849,1939,0.325,0.880424567,0.64953483,0.688
ORD-MCULE-9008817681_1,-8.27,1528,0.526,-8.758995,1241,0.424,-33.724,360,0.875,0.925744399,0.725259394,0.875
ORD-MCULE-9224313959_1,-8.27,1528,0.526,-9.335293,1873,0.641,50.322,2789,0.029,0.892888797,0.672103261,0.641
ORD-MCULE-3521712179_1,-8.26,1517,0.521,-9.506795,2054,0.704,-30.002,955,0.668,0.876373346,0.645070976,0.704
ORD-MCULE-4082687607_1,-8.26,1517,0.521,-10.024118,2492,0.852,-21.657,1888,0.343,0.787879096,0.530661956,0.852
ORD-MCULE-5083297189_1,-8.26,1517,0.521,-8.492833,950,0.326,-33.346,409,0.858,0.934423686,0.741487558,0.858
ORD-MCULE-5444932672_2,-8.26,1517,0.521,-8.668242,1131,0.388,-2.624,2582,0.101,0.929700023,0.732046961,0.521
ORD-MCULE-6868038994_1,-8.26,1517,0.521,-8.742224,1221,0.418,-12.742,2329,0.189,0.927001309,0.728133072,0.521
ORD-MCULE-7968140039_1,-8.26,1517,0.521,-7.865303,435,0.149,-24.753,1632,0.431,0.942619753,0.75641602,0.521
ORD-MCULE-8763345158_1,-8.26,1517,0.521,-8.546489,1008,0.346,-17.812,2128,0.259,0.933029139,0.739075062,0.521
ORD-MCULE-8896566126_1,-8.26,1517,0.521,-12.576109,2898,0.988,-29.305,1067,0.629,0.150578336,0.063575963,0.988
ORD-MCULE-9902228354_1,-8.26,1517,0.521,-12.411543,2873,0.980,-28.717,1144,0.602,0.272505185,0.12366379,0.980
ORD-MCULE-1224951145_2,-8.25,1502,0.518,-10.092498,2535,0.867,-10.806,2399,0.165,0.770953336,0.509707555,0.867
ORD-MCULE-1672387311_1,-8.25,1502,0.518,-9.363425,1905,0.652,-30.078,937,0.674,0.891500502,0.669430937,0.674
ORD-MCULE-1695331164_1,-8.25,1502,0.518,-12.657181,2907,0.991,-21.379,1899,0.339,0.109669217,0.040991938,0.991
ORD-MCULE-2272083898_2,-8.25,1502,0.518,-9.459828,2000,0.685,-29.146,1087,0.621,0.882717636,0.65487412,0.685
ORD-MCULE-2837280087_3,-8.25,1502,0.518,-8.133134,618,0.212,-31.981,607.5,0.789,0.941071224,0.754266888,0.789
ORD-MCULE-3305589560_3,-8.25,1502,0.518,-9.455597,1995,0.683,-25.955,1512,0.473,0.883225874,0.655854438,0.683
ORD-MCULE-3652348051_1,-8.25,1502,0.518,-9.714672,2253,0.770,-32.468,530,0.816,0.84985093,0.607423897,0.816
ORD-MCULE-4147668725_1,-8.25,1502,0.518,-8.446684,907,0.311,-20.523,1965,0.316,0.935810443,0.743947781,0.518
ORD-MCULE-4676394967_2,-8.25,1502,0.518,-6.90767,91,0.031,-29.718,999.5,0.653,0.936186504,0.744668139,0.653
ORD-MCULE-4754263880_1,-8.25,1502,0.518,-9.640693,2193,0.750,-34.084,329,0.886,0.859291487,0.621600204,0.886
ORD-MCULE-5122677179_1,-8.25,1502,0.518,-8.074778,585,0.201,-34.689,268.5,0.907,0.941507005,0.754931441,0.907
ORD-MCULE-5252122904_3,-8.25,1502,0.518,-8.319353,775,0.266,-34.134,324,0.888,0.938515319,0.748911263,0.888
ORD-MCULE-5406098708_3,-8.25,1502,0.518,-9.207391,1743,0.597,-21.766,1884,0.344,0.903276929,0.689251549,0.597
ORD-MCULE-5814361534_2,-8.25,1502,0.518,-11.049865,2780,0.948,29.082,2752,0.042,0.552201763,0.296073299,0.948
ORD-MCULE-6537132306_1,-8.25,1502,0.518,-9.21038,1746,0.598,-10.289,2418.5,0.158,0.903079225,0.688590777,0.598
ORD-MCULE-6764529230_1,-8.25,1502,0.518,-9.652735,2202,0.753,-33.664,368,0.873,0.858047135,0.619615405,0.873
ORD-MCULE-6885469768_2,-8.25,1502,0.518,-8.98793,1476,0.506,-12.701,2335,0.187,0.917622648,0.712595146,0.518
ORD-MCULE-7633630361_1,-8.25,1502,0.518,-7.359429,207,0.071,13.626,2681,0.066,0.942177523,0.75575812,0.518
ORD-MCULE-8405789285_1,-8.25,1502,0.518,-7.819184,403,0.138,-36.114,142,0.951,0.943175438,0.757070772,0.951
ORD-MCULE-8755499200_1,-8.25,1502,0.518,-9.353876,1894,0.649,-30.167,923,0.679,0.892348135,0.671069831,0.679
ORD-MCULE-9672724707_2,-8.25,1502,0.518,-8.911926,1396,0.478,-26.632,1427,0.503,0.921056016,0.718357505,0.518
ORD-MCULE-2194109285_4,-8.24,1483.5,0.511,-9.665255,2209,0.755,-17.559,2136,0.256,0.858227745,0.619814914,0.755
ORD-MCULE-2784220535_1,-8.24,1483.5,0.511,-8.383577,836,0.286,-5.306,2552,0.111,0.938213807,0.747863437,0.511
ORD-MCULE-3168833090_1,-8.24,1483.5,0.511,-9.222318,1755,0.602,-10.225,2422,0.157,0.903538631,0.689646434,0.602
ORD-MCULE-4570950199_1,-8.24,1483.5,0.511,-7.929503,473,0.162,-32.971,464,0.839,0.943584794,0.757966109,0.839
ORD-MCULE-4883931485_4,-8.24,1483.5,0.511,-8.222476,691,0.237,-17.995,2112,0.265,0.940825798,0.753933423,0.511
ORD-MCULE-6342491761_1,-8.24,1483.5,0.511,-9.531417,2084,0.714,-25.283,1581,0.449,0.874581322,0.643677944,0.714
ORD-MCULE-7265825606_2,-8.24,1483.5,0.511,-8.813335,1300,0.445,-30.805,813,0.717,0.925599729,0.72505166,0.717
ORD-MCULE-7513059116_1,-8.24,1483.5,0.511,-8.288782,753,0.259,6.946,2649,0.078,0.939766677,0.751915756,0.511
ORD-MCULE-7807949066_1,-8.24,1483.5,0.511,-8.41236,870,0.298,17.037,2699.5,0.060,0.937498154,0.746894624,0.511
ORD-MCULE-8650315474_2,-8.24,1483.5,0.511,-8.19959,666,0.229,-30.125,932,0.676,0.941227613,0.754433314,0.676
ORD-MCULE-8767863389_3,-8.24,1483.5,0.511,-9.744154,2280,0.779,-36.721,100,0.966,0.846392533,0.602222034,0.966
ORD-MCULE-8921041267_1,-8.24,1483.5,0.511,-8.564244,1029,0.353,-31.055,767,0.733,0.933752553,0.740286537,0.733
ORD-MCULE-9249326223_2,-8.24,1483.5,0.511,-7.771919,383,0.131,-23.143,1777,0.381,0.944138803,0.758935828,0.511
ORD-MCULE-9341760648_2,-8.24,1483.5,0.511,-8.329402,780,0.268,-21.155,1919,0.332,0.939282114,0.750979839,0.511
ORD-MCULE-9369379327_2,-8.24,1483.5,0.511,-8.290638,755,0.259,-30.833,808,0.719,0.939730047,0.751830947,0.719
ORD-MCULE-9691532301_1,-8.24,1483.5,0.511,-9.507182,2055,0.704,-27.013,1379,0.520,0.877977802,0.647143102,0.704
ORD-MCULE-1039352367_1,-8.23,1466,0.505,-9.496244,2041,0.699,-22.065,1866,0.350,0.880427724,0.649704729,0.699
ORD-MCULE-1807800385_1,-8.23,1466,0.505,-9.392689,1938,0.663,-8.862,2463,0.142,0.890659653,0.668378967,0.663
ORD-MCULE-1918930462_1,-8.23,1466,0.505,-9.357442,1898,0.650,-31.742,649,0.775,0.893957231,0.673713544,0.775
ORD-MCULE-2973123304_2,-8.23,1466,0.505,-7.360971,208,0.071,6.262,2644,0.079,0.943871607,0.758290158,0.505
ORD-MCULE-3664015151_1,-8.23,1466,0.505,-5.992311,12,0.004,-12.366,2346,0.183,0.901108071,0.685512518,0.505
ORD-MCULE-5072079462_2,-8.23,1466,0.505,-8.995025,1479,0.507,-21.537,1892,0.341,0.919180619,0.714727562,0.507
ORD-MCULE-5243088098_1,-8.23,1466,0.505,-8.055439,568,0.195,-20.629,1956,0.319,0.943224058,0.757234061,0.505
ORD-MCULE-5281559003_1,-8.23,1466,0.505,-9.373878,1920,0.657,-23.042,1791,0.376,0.892163085,0.670475931,0.657
ORD-MCULE-5935662331_2,-8.23,1466,0.505,-10.078002,2524,0.863,-29.141,1090.5,0.620,0.778171023,0.519632583,0.863
