Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-7421418057_1,-6.84,1343,0.46,-9.249485,2694,0.919,-31.846,490,0.834,-7.5,1001.5,0.364,0.604794654,0.363071327,0.919
ORD-MCULE-8268476892_1,-6.84,1343,0.46,-9.247013,2693,0.918,-28.929,1032,0.649,-8.6,2439,0.848,0.605833474,0.364863743,0.918
ORD-MCULE-8320406561_1,-6.84,1343,0.46,-4.709463,44,0.015,-35.876,125,0.958,-8.5,2341,0.815,0.950459501,0.729071518,0.958
ORD-MCULE-8970582017_1,-6.84,1343,0.46,-7.959537,2250,0.768,-28.552,1115,0.62,-8.1,1804.5,0.64,0.812840644,0.57241358,0.768
ORD-MCULE-9081083965_1,-6.84,1343,0.46,-8.699791,2553,0.871,-34.764,191,0.936,-8.5,2341,0.815,0.709739263,0.460389379,0.936
ORD-MCULE-9506886694_1,-6.84,1343,0.46,-6.076201,604,0.206,-32.41,400,0.864,-6.7,277.5,0.104,0.939832919,0.718269164,0.864
ORD-MCULE-9740080225_2,-6.84,1343,0.46,-8.397483,2443.5,0.834,-28.419,1149,0.609,-7.1,554.5,0.204,0.758363242,0.512476607,0.834
ORD-MCULE-2922076269_1,-6.83,1325.5,0.453,-7.037388,1552,0.529,-29.435,928,0.684,-8.6,2439,0.848,0.898355884,0.669712503,0.848
ORD-MCULE-3807685501_1,-6.83,1325.5,0.453,-4.733415,48,0.016,-44.99,2,1,-8.4,2233,0.781,0.951784658,0.730758619,1
ORD-MCULE-3935074094_1,-6.83,1325.5,0.453,-7.418838,1915,0.653,-25.388,1755,0.402,-6.6,225,0.085,0.866498656,0.63381704,0.653
ORD-MCULE-5581170144_1,-6.83,1325.5,0.453,-11.034629,2891,0.986,-26.581,1522.5,0.481,-7.8,1388.5,0.497,0.177298117,0.083724103,0.986
ORD-MCULE-5637537904_1,-6.83,1325.5,0.453,-6.618687,1137,0.388,-29.717,860,0.707,-6.2,87,0.034,0.921218535,0.695794471,0.707
ORD-MCULE-6107669222_2,-6.83,1325.5,0.453,-7.569408,2021,0.689,-22.034,2202,0.248,-8.9,2676,0.922,0.853264054,0.619500296,0.922
ORD-MCULE-6321502749_1,-6.83,1325.5,0.453,-8.127897,2320,0.791,-31.463,538,0.817,-6.5,179,0.068,0.797736963,0.555984406,0.817
ORD-MCULE-6530218951_1,-6.83,1325.5,0.453,-6.368251,866.5,0.296,-6.429,2712.5,0.074,-8,1668.5,0.589,0.932091225,0.708446276,0.589
ORD-MCULE-6582603859_1,-6.83,1325.5,0.453,-7.367697,1868,0.637,-30.146,778,0.735,-8,1668.5,0.589,0.871614256,0.63972004,0.735
ORD-MCULE-6646154209_1,-6.83,1325.5,0.453,-6.642529,1160,0.396,-34.135,237,0.92,-8.2,1960,0.695,0.920173724,0.693993431,0.92
ORD-MCULE-7046812870_1,-6.83,1325.5,0.453,-6.622116,1139,0.389,-26.017,1635,0.443,-7.9,1532,0.547,0.921128581,0.695583522,0.547
ORD-MCULE-7666978214_1,-6.83,1325.5,0.453,-4.882528,72,0.024,-27.771,1285.5,0.562,-7,474.5,0.174,0.952456195,0.731903231,0.562
ORD-MCULE-7942666920_1,-6.83,1325.5,0.453,-7.817395,2164,0.738,-22.346,2164,0.261,-7.2,653,0.241,0.831001363,0.593504631,0.738
ORD-MCULE-8516847597_1,-6.83,1325.5,0.453,-7.66217,2084,0.711,-29.823,838,0.715,-7.1,554.5,0.204,0.844213076,0.608224817,0.715
ORD-MCULE-8574052566_1,-6.83,1325.5,0.453,-7.30921,1817,0.619,-29.49,918,0.687,-9,2729,0.938,0.876762033,0.644788694,0.938
ORD-MCULE-2434604914_1,-6.82,1311.5,0.448,-6.572543,1077,0.368,-10.242,2666,0.09,-8.4,2233,0.781,0.924614595,0.700270252,0.781
ORD-MCULE-3238162156_1,-6.82,1311.5,0.448,-4.588692,34,0.011,-19.084,2400,0.181,-7.5,1001.5,0.364,0.951668637,0.730493312,0.448
ORD-MCULE-4122169139_1,-6.82,1311.5,0.448,-6.595487,1106,0.377,-33.952,253,0.914,-8,1668.5,0.589,0.923364696,0.698618117,0.914
ORD-MCULE-5034147244_2,-6.82,1311.5,0.448,-6.694576,1220,0.416,-16.966,2503,0.146,-8.1,1804.5,0.64,0.918129499,0.692173956,0.64
ORD-MCULE-5101921495_1,-6.82,1311.5,0.448,-6.107728,635,0.217,-31.486,534,0.819,-7,474.5,0.174,0.940541266,0.71920335,0.819
ORD-MCULE-6352727746_2,-6.82,1311.5,0.448,-8.881123,2599,0.886,-25.718,1705,0.419,-8.9,2676,0.922,0.684927676,0.436780293,0.922
ORD-MCULE-7282384710_4,-6.82,1311.5,0.448,-4.924347,84,0.028,-19.955,2355,0.196,-6.1,61.5,0.025,0.953344843,0.732865641,0.448
ORD-MCULE-7582779560_1,-6.82,1311.5,0.448,-9.352924,2710,0.924,-31.896,484,0.836,-7.9,1532,0.547,0.588886254,0.346371296,0.924
ORD-MCULE-8896566126_1,-6.82,1311.5,0.448,-6.10756,634,0.216,-29.569,900,0.694,-8.2,1960,0.695,0.940571935,0.719296518,0.695
ORD-MCULE-9539865247_1,-6.82,1311.5,0.448,-5.457022,224,0.076,95.947,2922,0.003,-8,1668.5,0.589,0.951432868,0.730316171,0.589
ORD-MCULE-9617935799_1,-6.82,1311.5,0.448,-5.39705,200,0.068,-22.259,2174,0.258,-8.4,2233,0.781,0.95192276,0.730935259,0.781
ORD-MCULE-9771889424_1,-6.82,1311.5,0.448,-5.492256,241,0.082,-25.236,1774,0.395,-5.8,29.5,0.011,0.95106814,0.729605871,0.448
ORD-MCULE-1104614197_1,-6.81,1296.5,0.444,-6.281937,776,0.265,63.491,2881,0.017,-9,2729,0.938,0.936585457,0.7140992,0.938
ORD-MCULE-1959560620_1,-6.81,1296.5,0.444,-8.62254,2532,0.864,-19.192,2393,0.183,-8.1,1804.5,0.64,0.723400683,0.475823398,0.864
ORD-MCULE-2182648845_2,-6.81,1296.5,0.444,-8.313454,2415,0.824,-19.59,2372,0.19,-7.7,1254.5,0.449,0.77143912,0.525110105,0.824
ORD-MCULE-2275202978_1,-6.81,1296.5,0.444,-8.164139,2345,0.8,-17.652,2470,0.157,-7,474.5,0.174,0.79275865,0.549072599,0.8
ORD-MCULE-3949791865_1,-6.81,1296.5,0.444,-7.595227,2045,0.698,-25.035,1810,0.383,-7.4,874,0.318,0.851580047,0.61812626,0.698
ORD-MCULE-4198282296_1,-6.81,1296.5,0.444,-7.17133,1699,0.579,-6.963,2707,0.076,-9.4,2850.5,0.974,0.888853376,0.658884427,0.974
ORD-MCULE-4309550961_5,-6.81,1296.5,0.444,-9.391285,2717,0.926,-23.732,1974,0.327,-7.8,1388.5,0.497,0.581204909,0.33897633,0.926
ORD-MCULE-5087943183_2,-6.81,1296.5,0.444,-6.719317,1235,0.421,-18.516,2427,0.172,-9.2,2808,0.962,0.91802111,0.691743814,0.962
ORD-MCULE-5933109425_1,-6.81,1296.5,0.444,-7.896189,2216,0.756,-35.1,168,0.943,-8.6,2439,0.848,0.82282179,0.583422698,0.943
ORD-MCULE-6509000686_1,-6.81,1296.5,0.444,-5.517505,255,0.087,-28.673,1086,0.63,-6.4,141.5,0.054,0.951324725,0.730050203,0.63
ORD-MCULE-7174427191_1,-6.81,1296.5,0.444,-6.66454,1187,0.405,-32.485,397,0.865,-7.8,1388.5,0.497,0.92031747,0.694843253,0.865
ORD-MCULE-7367269597_1,-6.81,1296.5,0.444,-10.617516,2845,0.97,-29.788,845,0.712,-7.9,1532,0.547,0.338655501,0.172469969,0.97
ORD-MCULE-7512630925_1,-6.81,1296.5,0.444,-10.235359,2805,0.956,-28.186,1200,0.591,-7,474.5,0.174,0.439648053,0.239091017,0.956
ORD-MCULE-7789954188_1,-6.81,1296.5,0.444,-5.630681,305,0.104,-27.397,1364,0.535,-8,1668.5,0.589,0.950160152,0.728714551,0.589
ORD-MCULE-9262821074_1,-6.81,1296.5,0.444,-6.887387,1403,0.478,-27.202,1395,0.525,-8.3,2108.5,0.741,0.909143954,0.681930836,0.741
ORD-MCULE-9381678255_1,-6.81,1296.5,0.444,-5.979824,513,0.175,-24.197,1915,0.347,-8.5,2341,0.815,0.94469844,0.722721665,0.815
ORD-MCULE-9480632350_3,-6.81,1296.5,0.444,-5.696856,332,0.113,-9.212,2681,0.085,-8.4,2233,0.781,0.949502326,0.727998387,0.781
ORD-MCULE-9852867779_1,-6.81,1296.5,0.444,-10.330036,2816,0.96,-30.791,646,0.78,-8.7,2527.5,0.875,0.414920068,0.224181034,0.96
ORD-MCULE-1117936996_1,-6.8,1278.5,0.438,-5.17673,141,0.048,-24.846,1834,0.375,-7.2,653,0.241,0.954391648,0.734515283,0.438
ORD-MCULE-1173565478_3,-6.8,1278.5,0.438,-6.325288,819,0.279,-29.092,1005,0.658,-7.8,1388.5,0.497,0.935974993,0.713137701,0.658
ORD-MCULE-3243613049_2,-6.8,1278.5,0.438,-8.530073,2506.5,0.855,-27.564,1330.5,0.547,-7.8,1388.5,0.497,0.736409583,0.489961321,0.855
ORD-MCULE-3923633636_1,-6.8,1278.5,0.438,-5.869453,434,0.148,-34.203,231,0.922,-8.2,1960,0.695,0.947701033,0.725469534,0.922
ORD-MCULE-3974457904_2,-6.8,1278.5,0.438,-8.94273,2619.5,0.893,-31.072,592,0.799,-7.7,1254.5,0.449,0.672097154,0.424142012,0.893
ORD-MCULE-4594471051_1,-6.8,1278.5,0.438,-6.895921,1412,0.482,-28.053,1226.5,0.582,-9.6,2883.5,0.985,0.909570601,0.6823821,0.985
ORD-MCULE-4880222192_4,-6.8,1278.5,0.438,-8.675354,2549,0.869,-25.821,1682,0.427,-8,1668.5,0.589,0.715618607,0.466559416,0.869
ORD-MCULE-4909868343_2,-6.8,1278.5,0.438,-7.265372,1771,0.604,-27.447,1353,0.539,-7.9,1532,0.547,0.883662432,0.654551011,0.604
ORD-MCULE-5087943183_3,-6.8,1278.5,0.438,-5.350437,187,0.064,-20.217,2340,0.201,-8,1668.5,0.589,0.953596967,0.733301395,0.589
ORD-MCULE-5245737847_2,-6.8,1278.5,0.438,-9.253021,2696,0.919,-30.651,672,0.771,-7.5,1001.5,0.364,0.605593813,0.364417503,0.919
ORD-MCULE-5630254852_1,-6.8,1278.5,0.438,-6.242126,752,0.257,-29.267,965,0.671,-6.3,112,0.042,0.938238559,0.716385505,0.671
ORD-MCULE-5716591510_1,-6.8,1278.5,0.438,-6.733341,1248,0.426,-25.802,1688.5,0.425,-8.9,2676,0.922,0.918302566,0.692495715,0.922
ORD-MCULE-6554805991_2,-6.8,1278.5,0.438,-10.910412,2882,0.983,-33.448,294,0.9,-8.3,2108.5,0.741,0.212410994,0.094952079,0.983
ORD-MCULE-8437712869_1,-6.8,1278.5,0.438,-6.481802,977,0.333,-19.585,2374,0.19,-8.1,1804.5,0.64,0.930175152,0.705958439,0.64
ORD-MCULE-8492254237_2,-6.8,1278.5,0.438,-7.880203,2210,0.754,-32.548,390,0.868,-7.1,554.5,0.204,0.825108854,0.587197233,0.868
ORD-MCULE-9079416364_2,-6.8,1278.5,0.438,-6.219472,731,0.249,-12.387,2634,0.101,-6.9,402.5,0.15,0.93892647,0.717235681,0.438
ORD-MCULE-9348637676_1,-6.8,1278.5,0.438,-10.839073,2871,0.979,-35.005,178,0.94,-8.1,1804.5,0.64,0.253617727,0.125080686,0.979
ORD-MCULE-9707040512_2,-6.8,1278.5,0.438,-7.498387,1977,0.674,-22.315,2168,0.26,-8.2,1960,0.695,0.861679353,0.627588391,0.695
ORD-MCULE-1608373673_2,-6.79,1263,0.432,-7.310303,1820,0.621,-29.58,899,0.694,-7.9,1532,0.547,0.880081919,0.649472836,0.694
ORD-MCULE-1621951279_4,-6.79,1263,0.432,-8.919188,2613,0.891,-25.655,1716,0.415,-8.4,2233,0.781,0.677994223,0.429849447,0.891
ORD-MCULE-2986477265_1,-6.79,1263,0.432,-7.461562,1946,0.664,-23.857,1958,0.333,-7.5,1001.5,0.364,0.866604636,0.634101943,0.664
ORD-MCULE-3708332428_1,-6.79,1263,0.432,-6.777932,1296,0.442,-30.087,791,0.731,-8,1668.5,0.589,0.916842321,0.690338328,0.731
ORD-MCULE-4478277351_2,-6.79,1263,0.432,-7.013882,1528,0.521,-21.884,2216,0.244,-9,2729,0.938,0.903390532,0.675855221,0.938
ORD-MCULE-6236967291_1,-6.79,1263,0.432,-8.476729,2485,0.848,-28.562,1111,0.622,-8.7,2527.5,0.875,0.747128404,0.500935248,0.875
ORD-MCULE-7344200039_1,-6.79,1263,0.432,-7.2319,1744,0.595,-32.165,429,0.854,-8.2,1960,0.695,0.887052936,0.657107798,0.854
ORD-MCULE-7513059116_1,-6.79,1263,0.432,-8.323332,2417,0.824,-32.336,409,0.861,-7.5,1001.5,0.364,0.772910325,0.527706668,0.861
ORD-MCULE-7724369703_3,-6.79,1263,0.432,-7.4204,1916,0.653,-27.693,1306.5,0.555,-6.6,225,0.085,0.870062839,0.637769684,0.653
ORD-MCULE-7824642928_1,-6.79,1263,0.432,-5.918816,469,0.16,-28.54,1118,0.619,-7.1,554.5,0.204,0.947566028,0.725287501,0.619
ORD-MCULE-8098689207_2,-6.79,1263,0.432,-6.024999,558,0.19,-30.467,714,0.757,-8.4,2233,0.781,0.94506024,0.722905732,0.781
ORD-MCULE-9539132394_1,-6.79,1263,0.432,-6.73402,1250,0.427,-26.706,1498,0.489,-7.7,1254.5,0.449,0.919109279,0.692817407,0.489
ORD-MCULE-9657667810_1,-6.79,1263,0.432,-5.551082,276,0.094,-29.882,830,0.717,-8.6,2439,0.848,0.952492192,0.731990905,0.848
ORD-MCULE-2406290893_2,-6.78,1247,0.427,-6.606003,1120,0.382,-28.377,1158.5,0.605,-8.5,2341,0.815,0.925774702,0.70109236,0.815
ORD-MCULE-2650204521_1,-6.78,1247,0.427,-7.426011,1920,0.655,-21.812,2221,0.242,-8,1668.5,0.589,0.870343858,0.638049466,0.655
ORD-MCULE-2782519774_1,-6.78,1247,0.427,-7.059206,1579,0.538,30.72,2831,0.034,-7.9,1532,0.547,0.900607817,0.672214732,0.547
ORD-MCULE-2969455279_1,-6.78,1247,0.427,-7.812038,2161,0.737,-34.878,184,0.938,-8.4,2233,0.781,0.836117108,0.598298356,0.938
ORD-MCULE-3759825090_1,-6.78,1247,0.427,-6.403979,910,0.311,-30.154,774,0.737,-8.6,2439,0.848,0.934182542,0.71041469,0.848
ORD-MCULE-4605826409_1,-6.78,1247,0.427,-7.503432,1980,0.675,-28.592,1105,0.624,-7.8,1388.5,0.497,0.863083044,0.629494231,0.675
ORD-MCULE-4794562674_2,-6.78,1247,0.427,-10.086783,2791,0.952,-29.558,904,0.692,-9,2729,0.938,0.469246733,0.260409523,0.952
ORD-MCULE-5636855356_1,-6.78,1247,0.427,-6.788453,1300,0.443,-28.776,1062.5,0.638,-9.6,2883.5,0.985,0.917286005,0.69088012,0.985
ORD-MCULE-5805758149_1,-6.78,1247,0.427,-7.808378,2159,0.737,-30.763,656,0.777,-8.1,1804.5,0.64,0.836471056,0.598467995,0.777
ORD-MCULE-6069800422_1,-6.78,1247,0.427,-7.299155,1804,0.615,-22.459,2143,0.269,-8.1,1804.5,0.64,0.882330422,0.652485426,0.64
ORD-MCULE-6949000610_2,-6.78,1247,0.427,-7.117229,1646,0.561,-8.963,2685,0.083,-8.2,1960,0.695,0.895719829,0.666691865,0.695
ORD-MCULE-7126250668_1,-6.78,1247,0.427,-9.176108,2673,0.911,-30.335,742,0.748,-8.3,2108.5,0.741,0.629910341,0.386324662,0.911
ORD-MCULE-7290907346_6,-6.78,1247,0.427,-6.799287,1314,0.448,-30.569,692,0.765,-6.6,225,0.085,0.916558949,0.689794995,0.765
ORD-MCULE-7550889443_2,-6.78,1247,0.427,-7.036899,1550.5,0.529,-15.686,2544.5,0.132,-7.8,1388.5,0.497,0.902534323,0.674454966,0.529
ORD-MCULE-8027648622_1,-6.78,1247,0.427,-4.621395,38,0.013,-25.47,1744,0.405,-7,474.5,0.174,0.955399481,0.735634876,0.427
ORD-MCULE-8385474087_1,-6.78,1247,0.427,-10.792513,2866,0.977,-32.172,428,0.855,-7.6,1129.5,0.405,0.27092017,0.13728545,0.977
ORD-MCULE-8718929276_1,-6.78,1247,0.427,-6.952964,1470,0.501,-29.391,934,0.682,-8,1668.5,0.589,0.90776361,0.680114002,0.682
ORD-MCULE-8877347576_1,-6.78,1247,0.427,-6.608402,1124,0.384,-17.906,2455,0.162,-8.4,2233,0.781,0.92559984,0.700784251,0.781
ORD-MCULE-9008089617_1,-6.78,1247,0.427,-6.791904,1308,0.446,-24.418,1891,0.356,-8.5,2341,0.815,0.916871784,0.690446769,0.815
ORD-MCULE-1651204309_1,-6.77,1230.5,0.421,-4.74441,50,0.017,-33.57,282,0.905,-7.1,554.5,0.204,0.956929491,0.737599092,0.905
ORD-MCULE-1695331164_1,-6.77,1230.5,0.421,-7.149943,1680,0.573,-12.76,2621,0.105,-7.1,554.5,0.204,0.89408237,0.664856422,0.573
ORD-MCULE-3836592429_1,-6.77,1230.5,0.421,-5.466538,229,0.078,-24.09,1925,0.344,-7.8,1388.5,0.497,0.954973677,0.735377032,0.497
ORD-MCULE-4050511082_1,-6.77,1230.5,0.421,-6.60471,1118,0.382,-32.819,355,0.88,-7.9,1532,0.547,0.926767415,0.702013954,0.88
ORD-MCULE-4279438534_1,-6.77,1230.5,0.421,-4.958715,92,0.031,-8.803,2686,0.083,-8.3,2108.5,0.741,0.957269045,0.738023527,0.741
ORD-MCULE-6889384479_4,-6.77,1230.5,0.421,-9.242486,2691.5,0.918,-26.518,1534.5,0.477,-7.6,1129.5,0.405,0.611849661,0.369715612,0.918
ORD-MCULE-7272550771_1,-6.77,1230.5,0.421,-5.910663,465,0.159,-16.385,2523,0.139,-7.8,1388.5,0.497,0.949081758,0.72736967,0.497
ORD-MCULE-7309870117_1,-6.77,1230.5,0.421,-7.416791,1914,0.653,-25.091,1803.5,0.385,-7.8,1388.5,0.497,0.872071951,0.640135517,0.653
ORD-MCULE-7633630361_1,-6.77,1230.5,0.421,-7.155751,1689,0.576,-24.232,1910,0.349,-7.2,653,0.241,0.893364209,0.664487927,0.576
ORD-MCULE-8147627495_1,-6.77,1230.5,0.421,-7.163645,1694,0.577,-28.911,1036,0.647,-8.2,1960,0.695,0.892961473,0.663996149,0.695
ORD-MCULE-8823736514_1,-6.77,1230.5,0.421,-6.690333,1215,0.415,-31.96,472,0.84,-8.2,1960,0.695,0.922367585,0.697159226,0.84
ORD-MCULE-9437816791_1,-6.77,1230.5,0.421,-6.806251,1323,0.451,-30.047,803.5,0.727,-9.3,2833,0.969,0.917025955,0.69055518,0.969
ORD-MCULE-9599399111_2,-6.77,1230.5,0.421,-8.406517,2458,0.838,-31.778,505,0.828,-8.2,1960,0.695,0.75987159,0.5152051,0.838
ORD-MCULE-9610228413_1,-6.77,1230.5,0.421,-6.723686,1240,0.423,-21.662,2235,0.237,-8.9,2676,0.922,0.921168473,0.695689034,0.922
ORD-MCULE-2156512032_1,-6.76,1215.5,0.416,-6.503275,1001,0.342,-30.889,634,0.784,-9.1,2773,0.952,0.932245857,0.708545128,0.952
ORD-MCULE-3072049736_5,-6.76,1215.5,0.416,-7.570029,2022,0.69,-25.827,1680,0.427,-7.4,874,0.318,0.859470994,0.625515555,0.69
ORD-MCULE-3462199238_2,-6.76,1215.5,0.416,-8.448719,2472,0.843,-20.74,2303,0.214,-7.4,874,0.318,0.755088072,0.508696454,0.843
ORD-MCULE-4694720747_2,-6.76,1215.5,0.416,-5.845438,412,0.14,-27.942,1246.5,0.575,-7.2,653,0.241,0.951098681,0.729694824,0.575
ORD-MCULE-5493358376_1,-6.76,1215.5,0.416,-6.67159,1193,0.407,-19.672,2370,0.191,-8.9,2676,0.922,0.924065442,0.699858506,0.922
ORD-MCULE-5532415236_2,-6.76,1215.5,0.416,-8.751772,2573,0.878,-33.994,249,0.916,-7.4,874,0.318,0.705478465,0.455329959,0.916
ORD-MCULE-6689895074_1,-6.76,1215.5,0.416,-5.226204,149,0.051,-1.02,2750,0.061,-7.7,1254.5,0.449,0.957187904,0.737938712,0.449
ORD-MCULE-6813202122_1,-6.76,1215.5,0.416,-6.563123,1067,0.364,-31.376,557,0.811,-9,2729,0.938,0.929584444,0.705255897,0.938
ORD-MCULE-7539332510_2,-6.76,1215.5,0.416,-6.012481,547,0.187,-33.54,285,0.904,-8.3,2108.5,0.741,0.947397109,0.72510527,0.904
ORD-MCULE-7600110714_1,-6.76,1215.5,0.416,-6.820022,1330,0.454,-26.799,1473,0.498,-9,2729,0.938,0.917339163,0.690988267,0.938
ORD-MCULE-8023268876_2,-6.76,1215.5,0.416,-12.059984,2924,0.997,-30.597,683.5,0.768,-8.3,2108.5,0.741,0.035763474,0.016560463,0.997
ORD-MCULE-8095730346_1,-6.76,1215.5,0.416,-6.417724,925.5,0.316,-27.223,1394,0.525,-8,1668.5,0.589,0.935102911,0.711586687,0.589
ORD-MCULE-8828319124_1,-6.76,1215.5,0.416,-6.37421,873,0.298,-27.093,1417,0.517,-7.9,1532,0.547,0.937024363,0.714673485,0.547
ORD-MCULE-9024263998_1,-6.76,1215.5,0.416,-6.804831,1321,0.45,-12.918,2617,0.107,-6.6,225,0.085,0.917812559,0.691528222,0.45
ORD-MCULE-9807289837_1,-6.76,1215.5,0.416,-7.831104,2178,0.743,-24.323,1901,0.352,-7.8,1388.5,0.497,0.834933509,0.597279818,0.743
ORD-MCULE-9833383606_1,-6.76,1215.5,0.416,-5.881237,445,0.152,-21.488,2246,0.233,-6.3,112,0.042,0.950222339,0.728893111,0.416
ORD-MCULE-1070490173_1,-6.75,1201,0.411,-8.474728,2483,0.847,-24.015,1939,0.339,-7.1,554.5,0.204,0.751389112,0.50432988,0.847
ORD-MCULE-1523395390_1,-6.75,1201,0.411,-6.594652,1105,0.377,-25.043,1808,0.384,-8.6,2439,0.848,0.928722139,0.704752666,0.848
ORD-MCULE-1733250977_1,-6.75,1201,0.411,-5.089922,125,0.042,-27.614,1319,0.551,-9.8,2907,0.992,0.958272342,0.7389552,0.992
ORD-MCULE-1797511267_1,-6.75,1201,0.411,-5.820196,396,0.135,-19.913,2356,0.196,-8.3,2108.5,0.741,0.952190238,0.73128798,0.741
ORD-MCULE-2459006935_1,-6.75,1201,0.411,-8.164486,2346,0.8,-33.8,266,0.91,-7.8,1388.5,0.497,0.798199253,0.556804862,0.91
ORD-MCULE-3154191567_2,-6.75,1201,0.411,-7.6411,2072,0.707,-32.743,368,0.875,-8.1,1804.5,0.64,0.853294729,0.619652506,0.875
ORD-MCULE-3259407472_1,-6.75,1201,0.411,-7.602119,2049,0.699,-15.126,2567,0.124,-8.3,2108.5,0.741,0.856621444,0.622673695,0.741
ORD-MCULE-4802139945_1,-6.75,1201,0.411,-6.417724,925.5,0.316,-25.988,1641,0.441,-8,1668.5,0.589,0.935818934,0.712751369,0.589
ORD-MCULE-5972465477_1,-6.75,1201,0.411,-7.978735,2257,0.77,-16.487,2519,0.14,-7.2,653,0.241,0.819929175,0.579570557,0.77
ORD-MCULE-6463564077_1,-6.75,1201,0.411,-5.163791,138,0.047,-23.423,2027,0.308,-7.7,1254.5,0.449,0.958070831,0.738532227,0.449
ORD-MCULE-7939661790_1,-6.75,1201,0.411,-7.274252,1778,0.606,-23.841,1961,0.332,-8.1,1804.5,0.64,0.887351961,0.657489552,0.64
ORD-MCULE-8544616617_2,-6.75,1201,0.411,-8.924936,2615,0.892,-21.06,2286,0.22,-8.1,1804.5,0.64,0.679584436,0.431254614,0.892
ORD-MCULE-8960394910_1,-6.75,1201,0.411,-6.866173,1381,0.471,-34.618,201,0.932,-8.1,1804.5,0.64,0.91534951,0.6885952,0.932
ORD-MCULE-1943261558_1,-6.74,1190,0.406,-4.178035,10,0.004,-26.801,1472,0.498,-8.1,1804.5,0.64,0.95382691,0.733822742,0.64
ORD-MCULE-2058410493_2,-6.74,1190,0.406,-8.496037,2493.5,0.851,-31.793,499,0.83,-7.6,1129.5,0.405,0.74733151,0.501197372,0.851
ORD-MCULE-2194109285_4,-6.74,1190,0.406,-7.676233,2096,0.715,-29.039,1013,0.655,-7.3,760.5,0.278,0.850372251,0.616744496,0.715
ORD-MCULE-2250658056_1,-6.74,1190,0.406,-6.330833,827,0.282,-27.426,1358,0.537,-7.4,874,0.318,0.939901623,0.718456421,0.537
ORD-MCULE-3961785554_1,-6.74,1190,0.406,-6.102834,629,0.215,7.521,2781,0.051,-8.3,2108.5,0.741,0.946228874,0.723732709,0.741
ORD-MCULE-5795858981_1,-6.74,1190,0.406,-6.9106,1425,0.486,-19.821,2365,0.193,-6.9,402.5,0.15,0.913475307,0.686615209,0.486
ORD-MCULE-6381989453_1,-6.74,1190,0.406,-6.616151,1135,0.387,-22.365,2158,0.263,-8,1668.5,0.589,0.928019509,0.703641842,0.589
ORD-MCULE-7032130895_1,-6.74,1190,0.406,-6.459339,957,0.327,-32.615,381.5,0.871,-6.5,179,0.068,0.935238687,0.711878613,0.871
ORD-MCULE-9003715921_2,-6.74,1190,0.406,-6.453321,953,0.325,-31.394,551,0.813,-7.9,1532,0.547,0.935389106,0.712072924,0.813
ORD-MCULE-1322904970_1,-6.73,1177,0.403,-7.530965,1996,0.681,-28.275,1178,0.599,-8.2,1960,0.695,0.864945609,0.632529972,0.695
ORD-MCULE-2661619306_2,-6.73,1177,0.403,-5.271327,168,0.057,-24.677,1859,0.366,-7.9,1532,0.547,0.958462832,0.739039691,0.547
ORD-MCULE-3154191567_1,-6.73,1177,0.403,-6.319684,813,0.277,-32.786,361,0.878,-8,1668.5,0.589,0.94076367,0.719482757,0.878
ORD-MCULE-3192622124_1,-6.73,1177,0.403,-6.299126,793,0.271,-17.932,2454,0.162,-7.7,1254.5,0.449,0.941434359,0.720040423,0.449
ORD-MCULE-3960565255_5,-6.73,1177,0.403,-8.374072,2431.5,0.829,-30.251,756.5,0.743,-7.6,1129.5,0.405,0.772368386,0.526767191,0.829
ORD-MCULE-3964036725_1,-6.73,1177,0.403,-12.129761,2925,0.997,-28.419,1149,0.609,-7.3,760.5,0.278,0.031410589,0.013356873,0.997
ORD-MCULE-4548366950_3,-6.73,1177,0.403,-8.64159,2543,0.867,-33.827,265,0.91,-5.4,20,0.007,0.724177386,0.476987723,0.91
ORD-MCULE-4756763048_1,-6.73,1177,0.403,-7.673268,2091,0.713,-25.564,1724.5,0.412,-8.2,1960,0.695,0.851629471,0.618279177,0.713
ORD-MCULE-5064347784_1,-6.73,1177,0.403,-5.959482,500,0.171,-28.453,1141,0.611,-7.7,1254.5,0.449,0.950311502,0.72898232,0.611
ORD-MCULE-5847966179_1,-6.73,1177,0.403,-7.705002,2110,0.72,-27.747,1290,0.56,-8.2,1960,0.695,0.848660772,0.614261676,0.72
ORD-MCULE-6140471248_1,-6.73,1177,0.403,-5.968713,506,0.173,-24.278,1906,0.35,-6.7,277.5,0.104,0.950145417,0.728535754,0.403
ORD-MCULE-6263856986_2,-6.73,1177,0.403,-5.17343,139,0.047,-30.505,708,0.759,-7.3,760.5,0.278,0.958995453,0.739461595,0.759
ORD-MCULE-6866418242_1,-6.73,1177,0.403,-7.137081,1669,0.569,-21.299,2263,0.228,-8,1668.5,0.589,0.89761053,0.66899204,0.589
ORD-MCULE-7522626224_1,-6.73,1177,0.403,-6.962255,1480,0.504,-22.077,2193,0.251,-8.2,1960,0.695,0.910738624,0.684397914,0.695
ORD-MCULE-8138786878_1,-6.73,1177,0.403,-6.283135,777,0.265,-26.269,1583,0.46,-8.7,2527.5,0.875,0.941964207,0.720597261,0.875
