Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-7344200039_1,-6.79,1263,0.432,-7.2319,1744,0.595,-32.165,429,0.854,0.887026434,0.657108262,0.854
ORD-MCULE-7513059116_1,-6.79,1263,0.432,-8.323332,2417,0.824,-32.336,409,0.861,0.773057111,0.527949327,0.861
ORD-MCULE-7724369703_3,-6.79,1263,0.432,-7.4204,1916,0.653,-27.693,1306.5,0.555,0.870023256,0.637752528,0.653
ORD-MCULE-7824642928_1,-6.79,1263,0.432,-5.918816,469,0.160,-28.54,1118,0.619,0.94752972,0.725330651,0.619
ORD-MCULE-8098689207_2,-6.79,1263,0.432,-6.024999,558,0.190,-30.467,714,0.757,0.945022803,0.722947805,0.757
ORD-MCULE-9539132394_1,-6.79,1263,0.432,-6.73402,1250,0.427,-26.706,1498,0.489,0.919048415,0.6928431,0.489
ORD-MCULE-9657667810_1,-6.79,1263,0.432,-5.551082,276,0.094,-29.882,830,0.717,0.952456947,0.732037048,0.717
ORD-MCULE-2406290893_2,-6.78,1247,0.428,-6.606003,1120,0.382,-28.377,1158.5,0.605,0.925721635,0.701123143,0.605
ORD-MCULE-2650204521_1,-6.78,1247,0.428,-7.426011,1920,0.655,-21.812,2221,0.242,0.870304785,0.637892704,0.655
ORD-MCULE-2782519774_1,-6.78,1247,0.428,-7.059206,1579,0.538,30.72,2831,0.034,0.900589542,0.672226595,0.538
ORD-MCULE-2969455279_1,-6.78,1247,0.428,-7.812038,2161,0.737,-34.878,184,0.938,0.836217011,0.598218735,0.938
ORD-MCULE-3759825090_1,-6.78,1247,0.428,-6.403979,910,0.311,-30.154,774,0.736,0.934137673,0.710352434,0.736
ORD-MCULE-4605826409_1,-6.78,1247,0.428,-7.503432,1980,0.675,-28.592,1105,0.623,0.863162528,0.629466119,0.675
ORD-MCULE-4794562674_2,-6.78,1247,0.428,-10.086783,2791,0.952,-29.558,904,0.692,0.469557468,0.260661282,0.952
ORD-MCULE-5636855356_1,-6.78,1247,0.428,-6.788453,1300,0.444,-28.776,1062.5,0.638,0.917222802,0.690796383,0.638
ORD-MCULE-5805758149_1,-6.78,1247,0.428,-7.808378,2159,0.736,-30.763,656,0.777,0.836570866,0.598727946,0.777
ORD-MCULE-6069800422_1,-6.78,1247,0.428,-7.299155,1804,0.615,-22.459,2143,0.269,0.882300981,0.652612029,0.615
ORD-MCULE-6949000610_2,-6.78,1247,0.428,-7.117229,1646,0.561,-8.963,2685,0.084,0.895698968,0.666699829,0.561
ORD-MCULE-7126250668_1,-6.78,1247,0.428,-9.176108,2673,0.911,-30.335,742,0.747,0.630154522,0.386597836,0.911
ORD-MCULE-7290907346_6,-6.78,1247,0.428,-6.799287,1314,0.448,-30.569,692,0.764,0.916494796,0.689927738,0.764
ORD-MCULE-7550889443_2,-6.78,1247,0.428,-7.036899,1550.5,0.529,-15.686,2544.5,0.132,0.902516987,0.674468459,0.529
ORD-MCULE-8027648622_1,-6.78,1247,0.428,-4.621395,38,0.013,-25.47,1744,0.405,0.955355885,0.735682618,0.428
ORD-MCULE-8385474087_1,-6.78,1247,0.428,-10.792513,2866,0.977,-32.172,428,0.855,0.271210425,0.137452984,0.977
ORD-MCULE-8718929276_1,-6.78,1247,0.428,-6.952964,1470,0.501,-29.391,934,0.682,0.907686923,0.68013151,0.682
ORD-MCULE-8877347576_1,-6.78,1247,0.428,-6.608402,1124,0.384,-17.906,2455,0.162,0.925546557,0.70081487,0.428
ORD-MCULE-9008089617_1,-6.78,1247,0.428,-6.791904,1308,0.446,-24.418,1891,0.355,0.916808033,0.690362552,0.446
ORD-MCULE-1651204309_1,-6.77,1230.5,0.421,-4.74441,50,0.017,-33.57,282,0.904,0.956889265,0.737562626,0.904
ORD-MCULE-1695331164_1,-6.77,1230.5,0.421,-7.149943,1680,0.573,-12.76,2621,0.105,0.894061121,0.664863093,0.573
ORD-MCULE-3836592429_1,-6.77,1230.5,0.421,-5.466538,229,0.078,-24.09,1925,0.344,0.95494002,0.73542467,0.421
ORD-MCULE-4050511082_1,-6.77,1230.5,0.421,-6.60471,1118,0.382,-32.819,355,0.880,0.926715494,0.702045255,0.880
ORD-MCULE-4279438534_1,-6.77,1230.5,0.421,-4.958715,92,0.031,-8.803,2686,0.083,0.957232386,0.738072284,0.421
ORD-MCULE-6889384479_4,-6.77,1230.5,0.421,-9.242486,2691.5,0.918,-26.518,1534.5,0.477,0.61210794,0.369989262,0.918
ORD-MCULE-7272550771_1,-6.77,1230.5,0.421,-5.910663,465,0.159,-16.385,2523,0.139,0.949047144,0.727413763,0.421
ORD-MCULE-7309870117_1,-6.77,1230.5,0.421,-7.416791,1914,0.653,-25.091,1803.5,0.385,0.872034673,0.640121006,0.653
ORD-MCULE-7633630361_1,-6.77,1230.5,0.421,-7.155751,1689,0.576,-24.232,1910,0.349,0.893342537,0.66449434,0.576
ORD-MCULE-8147627495_1,-6.77,1230.5,0.421,-7.163645,1694,0.578,-28.911,1036,0.647,0.892939557,0.664002139,0.647
ORD-MCULE-8823736514_1,-6.77,1230.5,0.421,-6.690333,1215,0.415,-31.96,472,0.840,0.92231068,0.697187599,0.840
ORD-MCULE-9437816791_1,-6.77,1230.5,0.421,-6.806251,1323,0.451,-30.047,803.5,0.726,0.916962345,0.690579535,0.726
ORD-MCULE-9599399111_2,-6.77,1230.5,0.421,-8.406517,2458,0.838,-31.778,505,0.828,0.760032548,0.515453281,0.838
ORD-MCULE-9610228413_1,-6.77,1230.5,0.421,-6.723686,1240,0.423,-21.662,2235,0.237,0.921110133,0.695716513,0.423
ORD-MCULE-2156512032_1,-6.76,1215.5,0.416,-6.503275,1001,0.342,-30.889,634,0.784,0.932199665,0.708579902,0.784
ORD-MCULE-3072049736_5,-6.76,1215.5,0.416,-7.570029,2022,0.690,-25.827,1680,0.427,0.85955647,0.625482833,0.690
ORD-MCULE-3462199238_2,-6.76,1215.5,0.416,-8.448719,2472,0.843,-20.74,2303,0.214,0.755254759,0.508947219,0.843
ORD-MCULE-4694720747_2,-6.76,1215.5,0.416,-5.845438,412,0.141,-27.942,1246.5,0.575,0.951065323,0.729739969,0.575
ORD-MCULE-5493358376_1,-6.76,1215.5,0.416,-6.67159,1193,0.407,-19.672,2370,0.191,0.924010592,0.69988858,0.416
ORD-MCULE-5532415236_2,-6.76,1215.5,0.416,-8.751772,2573,0.878,-33.994,249,0.916,0.705681071,0.455274849,0.916
ORD-MCULE-6689895074_1,-6.76,1215.5,0.416,-5.226204,149,0.051,-1.02,2750,0.061,0.957154021,0.737987437,0.416
ORD-MCULE-6813202122_1,-6.76,1215.5,0.416,-6.563123,1067,0.364,-31.376,557,0.811,0.929535641,0.70528887,0.811
ORD-MCULE-7539332510_2,-6.76,1215.5,0.416,-6.012481,547,0.187,-33.54,285,0.903,0.947362206,0.725148334,0.903
ORD-MCULE-7600110714_1,-6.76,1215.5,0.416,-6.820022,1330,0.454,-26.799,1473,0.498,0.917275922,0.691120984,0.498
ORD-MCULE-8023268876_2,-6.76,1215.5,0.416,-12.059984,2924,0.997,-30.597,683.5,0.767,0.035825077,0.016593943,0.997
ORD-MCULE-8095730346_1,-6.76,1215.5,0.416,-6.417724,925.5,0.316,-27.223,1394,0.525,0.935059334,0.711623133,0.525
ORD-MCULE-8828319124_1,-6.76,1215.5,0.416,-6.37421,873,0.298,-27.093,1417,0.517,0.936982459,0.714711536,0.517
ORD-MCULE-9024263998_1,-6.76,1215.5,0.416,-6.804831,1321,0.451,-12.918,2617,0.107,0.917749946,0.691553107,0.451
ORD-MCULE-9807289837_1,-6.76,1215.5,0.416,-7.831104,2178,0.743,-24.323,1901,0.352,0.835038439,0.597198177,0.743
ORD-MCULE-9833383606_1,-6.76,1215.5,0.416,-5.881237,445,0.152,-21.488,2246,0.234,0.950188678,0.728937899,0.416
ORD-MCULE-1070490173_1,-6.75,1201,0.411,-8.474728,2483,0.847,-24.015,1939,0.339,0.751560377,0.504582497,0.847
ORD-MCULE-1523395390_1,-6.75,1201,0.411,-6.594652,1105,0.377,-25.043,1808,0.383,0.928672499,0.704785385,0.411
ORD-MCULE-1733250977_1,-6.75,1201,0.411,-5.089922,125,0.043,-27.614,1319,0.550,0.958238726,0.739004349,0.550
ORD-MCULE-1797511267_1,-6.75,1201,0.411,-5.820196,396,0.135,-19.913,2356,0.196,0.952157778,0.731333819,0.411
ORD-MCULE-2459006935_1,-6.75,1201,0.411,-8.164486,2346,0.800,-33.8,266,0.910,0.798334617,0.556644822,0.910
ORD-MCULE-3154191567_2,-6.75,1201,0.411,-7.6411,2072,0.707,-32.743,368,0.875,0.853386818,0.619610466,0.875
ORD-MCULE-3259407472_1,-6.75,1201,0.411,-7.602119,2049,0.699,-15.126,2567,0.124,0.856710955,0.622636444,0.699
ORD-MCULE-4802139945_1,-6.75,1201,0.411,-6.417724,925.5,0.316,-25.988,1641,0.440,0.935776171,0.712788384,0.440
ORD-MCULE-5972465477_1,-6.75,1201,0.411,-7.978735,2257,0.770,-16.487,2519,0.140,0.820047221,0.579638052,0.770
ORD-MCULE-6463564077_1,-6.75,1201,0.411,-5.163791,138,0.047,-23.423,2027,0.308,0.95803756,0.738581197,0.411
ORD-MCULE-7939661790_1,-6.75,1201,0.411,-7.274252,1778,0.606,-23.841,1961,0.331,0.887327202,0.657617532,0.606
ORD-MCULE-8544616617_2,-6.75,1201,0.411,-8.924936,2615,0.892,-21.06,2286,0.220,0.679807216,0.431174747,0.892
ORD-MCULE-8960394910_1,-6.75,1201,0.411,-6.866173,1381,0.471,-34.618,201,0.932,0.915283416,0.688727843,0.932
ORD-MCULE-1943261558_1,-6.74,1190,0.406,-4.178035,10,0.004,-26.801,1472,0.498,0.953776268,0.733869692,0.498
ORD-MCULE-2058410493_2,-6.74,1190,0.406,-8.496037,2493.5,0.851,-31.793,499,0.830,0.747507107,0.501450545,0.851
ORD-MCULE-2194109285_4,-6.74,1190,0.406,-7.676233,2096,0.715,-29.039,1013,0.655,0.850467815,0.616697444,0.715
ORD-MCULE-2250658056_1,-6.74,1190,0.406,-6.330833,827,0.282,-27.426,1358,0.537,0.939862412,0.718496376,0.537
ORD-MCULE-3961785554_1,-6.74,1190,0.406,-6.102834,629,0.215,7.521,2781,0.051,0.946194002,0.723775148,0.406
ORD-MCULE-5795858981_1,-6.74,1190,0.406,-6.9106,1425,0.486,-19.821,2365,0.193,0.913406372,0.68663696,0.486
ORD-MCULE-6381989453_1,-6.74,1190,0.406,-6.616151,1135,0.388,-22.365,2158,0.264,0.927969116,0.703673963,0.406
ORD-MCULE-7032130895_1,-6.74,1190,0.406,-6.459339,957,0.327,-32.615,381.5,0.871,0.935195544,0.711915202,0.871
ORD-MCULE-9003715921_2,-6.74,1190,0.406,-6.453321,953,0.325,-31.394,551,0.813,0.935346065,0.712109613,0.813
ORD-MCULE-1322904970_1,-6.73,1177,0.403,-7.530965,1996,0.681,-28.275,1178,0.598,0.865030657,0.632363406,0.681
ORD-MCULE-2661619306_2,-6.73,1177,0.403,-5.271327,168,0.057,-24.677,1859,0.366,0.958431232,0.739088874,0.403
ORD-MCULE-3154191567_1,-6.73,1177,0.403,-6.319684,813,0.278,-32.786,361,0.878,0.940725242,0.719523244,0.878
ORD-MCULE-3192622124_1,-6.73,1177,0.403,-6.299126,793,0.271,-17.932,2454,0.162,0.941396475,0.72008117,0.403
ORD-MCULE-3960565255_5,-6.73,1177,0.403,-8.374072,2431.5,0.829,-30.251,756.5,0.743,0.772526949,0.5272455,0.829
ORD-MCULE-3964036725_1,-6.73,1177,0.403,-12.129761,2925,0.997,-28.419,1149,0.609,0.031465722,0.013382946,0.997
ORD-MCULE-4548366950_3,-6.73,1177,0.403,-8.64159,2543,0.867,-33.827,265,0.910,0.724371175,0.477248298,0.910
ORD-MCULE-4756763048_1,-6.73,1177,0.403,-7.673268,2091,0.713,-25.564,1724.5,0.412,0.851724783,0.618234579,0.713
ORD-MCULE-5064347784_1,-6.73,1177,0.403,-5.959482,500,0.171,-28.453,1141,0.611,0.950278977,0.72902715,0.611
ORD-MCULE-5847966179_1,-6.73,1177,0.403,-7.705002,2110,0.720,-27.747,1290,0.560,0.848758652,0.614367365,0.720
ORD-MCULE-6140471248_1,-6.73,1177,0.403,-5.968713,506,0.173,-24.278,1906,0.350,0.950112818,0.728580383,0.403
ORD-MCULE-6263856986_2,-6.73,1177,0.403,-5.17343,139,0.047,-30.505,708,0.759,0.958963322,0.739510957,0.759
ORD-MCULE-6866418242_1,-6.73,1177,0.403,-7.137081,1669,0.569,-21.299,2263,0.228,0.897592636,0.669001801,0.569
ORD-MCULE-7522626224_1,-6.73,1177,0.403,-6.962255,1480,0.504,-22.077,2193,0.252,0.910665446,0.684306919,0.504
ORD-MCULE-8138786878_1,-6.73,1177,0.403,-6.283135,777,0.265,-26.269,1583,0.460,0.94192672,0.720638274,0.460
ORD-MCULE-9543318142_1,-6.73,1177,0.403,-5.78401,374,0.128,-28.064,1225,0.582,0.953633374,0.733522187,0.582
ORD-MCULE-9864357110_5,-6.73,1177,0.403,-11.370459,2909,0.992,-29.758,851,0.710,0.097887669,0.041328168,0.992
ORD-MCULE-2065314276_1,-6.72,1166,0.397,-5.605032,293,0.100,0.832,2760,0.058,0.956336441,0.737051494,0.397
ORD-MCULE-3157250862_4,-6.72,1166,0.397,-10.040678,2789,0.951,22.926,2818,0.038,0.47472067,0.263093722,0.951
ORD-MCULE-4878631211_1,-6.72,1166,0.397,-7.451238,1938,0.661,-31.871,488,0.834,0.872987084,0.641363239,0.834
ORD-MCULE-7041908449_2,-6.72,1166,0.397,-7.352026,1853,0.632,-30.341,741,0.748,0.88217219,0.652351965,0.748
ORD-MCULE-8512122077_1,-6.72,1166,0.397,-6.377722,881,0.301,-23.772,1967,0.329,0.93909829,0.717369315,0.397
ORD-MCULE-1084651566_1,-6.71,1157,0.396,-10.218143,2802,0.955,-26.991,1435,0.511,0.44801204,0.245118194,0.955
ORD-MCULE-1117395022_1,-6.71,1157,0.396,-8.332972,2424,0.827,-21.393,2257,0.230,0.776500725,0.533251937,0.827
ORD-MCULE-1376946847_2,-6.71,1157,0.396,-7.00838,1523,0.519,-30.671,670,0.772,0.909007235,0.681496808,0.772
ORD-MCULE-1711568074_2,-6.71,1157,0.396,-7.886298,2213,0.755,-21.727,2228,0.240,0.831643714,0.593761335,0.755
ORD-MCULE-2192063475_4,-6.71,1157,0.396,-9.36695,2713,0.925,-23.852,1959,0.332,0.591239663,0.351879237,0.925
ORD-MCULE-4827789870_1,-6.71,1157,0.396,-8.399123,2448,0.835,-30.439,719,0.755,0.767812277,0.522247863,0.835
ORD-MCULE-5529773957_1,-6.71,1157,0.396,-7.153462,1683,0.574,-23.416,2028,0.308,0.897588052,0.668881364,0.574
ORD-MCULE-6518148969_1,-6.71,1157,0.396,-8.415211,2463,0.840,-25.359,1758,0.400,0.762025801,0.517898383,0.840
ORD-MCULE-6706743856_1,-6.71,1157,0.396,-6.539165,1044,0.356,-21.416,2254,0.231,0.933166882,0.709763151,0.396
ORD-MCULE-7151524106_2,-6.71,1157,0.396,-6.644192,1163,0.397,-30.022,809,0.724,0.928127188,0.703876584,0.724
ORD-MCULE-8228175126_1,-6.71,1157,0.396,-9.767172,2768,0.944,-31.876,487,0.834,0.513056059,0.285228953,0.944
ORD-MCULE-8228229576_1,-6.71,1157,0.396,-7.464983,1950,0.665,-27.16,1406,0.520,0.871842527,0.639982467,0.665
ORD-MCULE-9714669024_1,-6.71,1157,0.396,-8.669223,2547,0.869,-26.175,1602,0.454,0.723309067,0.475498985,0.869
ORD-MCULE-3960565255_3,-6.7,1145,0.391,-8.374072,2431.5,0.829,-30.251,756.5,0.743,0.774347255,0.530504672,0.829
ORD-MCULE-3961785554_2,-6.7,1145,0.391,-5.183132,142,0.048,-12.509,2632,0.102,0.960361058,0.740773743,0.391
ORD-MCULE-4436868249_3,-6.7,1145,0.391,-7.071439,1595,0.544,-22.483,2140.5,0.270,0.90477559,0.677606076,0.544
ORD-MCULE-4637112034_1,-6.7,1145,0.391,-4.936261,87,0.030,-25.492,1739,0.407,0.961127162,0.741611236,0.407
ORD-MCULE-5378161005_1,-6.7,1145,0.391,-5.751302,352,0.120,80.101,2903,0.009,0.955594381,0.736282982,0.391
ORD-MCULE-5415292037_1,-6.7,1145,0.391,-5.881207,444,0.152,-7.478,2701,0.078,0.953208791,0.732737399,0.391
ORD-MCULE-7287964359_2,-6.7,1145,0.391,-7.280429,1787,0.609,-22.14,2186,0.254,0.889408887,0.660021212,0.609
ORD-MCULE-7513600470_1,-6.7,1145,0.391,-6.585915,1096,0.374,-28.07,1223.5,0.583,0.931596621,0.707985855,0.583
ORD-MCULE-8649416314_2,-6.7,1145,0.391,-7.11895,1650,0.563,-27.795,1276,0.565,0.900768757,0.672345195,0.565
ORD-MCULE-9399310969_1,-6.7,1145,0.391,-7.121963,1655,0.564,-28.688,1082,0.631,0.90039034,0.671989299,0.631
ORD-MCULE-9454750895_1,-6.7,1145,0.391,-7.520758,1990,0.679,-29.666,876,0.702,0.867623597,0.63550019,0.702
ORD-MCULE-1086482028_1,-6.69,1127,0.388,-6.179864,695,0.237,-32.966,341,0.884,0.94644642,0.723958768,0.884
ORD-MCULE-1733250977_3,-6.69,1127,0.388,-5.404033,203,0.069,-21.451,2252,0.231,0.959566211,0.740101057,0.388
ORD-MCULE-3076816042_1,-6.69,1127,0.388,-6.386426,890,0.304,-32.997,337,0.886,0.939997334,0.71877697,0.886
ORD-MCULE-3923633636_2,-6.69,1127,0.388,-6.087299,610,0.208,-33.6,280,0.905,0.949005298,0.727233586,0.905
ORD-MCULE-4062672093_1,-6.69,1127,0.388,-9.10573,2659,0.907,-31.425,546,0.814,0.647641335,0.399127916,0.907
ORD-MCULE-4087653211_2,-6.69,1127,0.388,-6.486217,982,0.335,0.161,2755,0.060,0.936619904,0.714232821,0.388
ORD-MCULE-4364975326_1,-6.69,1127,0.388,-6.454263,954,0.326,-30.834,642.5,0.782,0.937673438,0.715570197,0.782
ORD-MCULE-5359404448_1,-6.69,1127,0.388,-6.956639,1473,0.502,-22.945,2100,0.283,0.913204285,0.686305034,0.502
ORD-MCULE-5529773957_3,-6.69,1127,0.388,-7.004181,1518,0.517,-27.868,1255.5,0.572,0.91046011,0.683972181,0.572
ORD-MCULE-5715268546_2,-6.69,1127,0.388,-10.584694,2841,0.969,-25.558,1730,0.410,0.349695337,0.181014745,0.969
ORD-MCULE-5840990624_1,-6.69,1127,0.388,-4.977493,98,0.033,-14.394,2587,0.117,0.961481087,0.742444593,0.388
ORD-MCULE-5868452298_1,-6.69,1127,0.388,-7.279418,1786,0.609,-30.442,718,0.756,0.890042958,0.660773864,0.756
ORD-MCULE-5984408624_1,-6.69,1127,0.388,-4.909471,81,0.027,-3.688,2731,0.068,0.961631657,0.742610766,0.388
ORD-MCULE-6283085852_1,-6.69,1127,0.388,-6.616904,1136,0.388,-36.898,85,0.972,0.930368215,0.706392389,0.972
ORD-MCULE-6642145280_2,-6.69,1127,0.388,-7.117885,1647,0.561,-27.846,1258,0.571,0.901523521,0.673055696,0.571
ORD-MCULE-7676991701_1,-6.69,1127,0.388,-7.709001,2113,0.721,-27.982,1237,0.578,0.850710299,0.617159723,0.721
ORD-MCULE-7783958538_1,-6.69,1127,0.388,-6.019488,555,0.189,-29.44,925.5,0.685,0.950591352,0.729383849,0.685
ORD-MCULE-7885420601_1,-6.69,1127,0.388,-7.181911,1707,0.582,-21.387,2258,0.229,0.896836148,0.668156683,0.582
ORD-MCULE-8034851506_1,-6.69,1127,0.388,-10.606504,2844,0.970,-0.263,2753,0.060,0.340821848,0.174976324,0.970
ORD-MCULE-8052802996_1,-6.69,1127,0.388,-7.867589,2202,0.751,-24.938,1822,0.379,0.835062208,0.597368566,0.751
ORD-MCULE-8224658878_2,-6.69,1127,0.388,-7.221864,1737,0.592,-26.745,1485,0.493,0.894345286,0.665231536,0.592
ORD-MCULE-8727058198_1,-6.69,1127,0.388,-5.957363,498,0.170,-32.033,454,0.846,0.952181719,0.731421912,0.846
ORD-MCULE-9054274926_1,-6.69,1127,0.388,-7.592206,2039.5,0.696,-14.317,2588.5,0.117,0.861570012,0.62741051,0.696
ORD-MCULE-9332754191_1,-6.69,1127,0.388,-5.934372,480,0.164,40.919,2845,0.029,0.952673164,0.732299919,0.388
ORD-MCULE-9771214443_1,-6.69,1127,0.388,-8.914984,2608,0.889,-30.617,678,0.769,0.68772675,0.440108653,0.889
ORD-MCULE-1413002410_2,-6.68,1106,0.379,-9.069271,2652.5,0.904,-27.952,1242.5,0.577,0.653802997,0.407734598,0.904
ORD-MCULE-1436421564_1,-6.68,1106,0.379,-7.09888,1626,0.554,-27.004,1431,0.512,0.904256274,0.676798008,0.554
ORD-MCULE-1498448462_1,-6.68,1106,0.379,-6.932351,1451,0.495,-25.453,1747,0.404,0.915604295,0.689164925,0.495
ORD-MCULE-1543563428_1,-6.68,1106,0.379,-7.02209,1540,0.525,-24.157,1919,0.346,0.910192205,0.683524814,0.525
ORD-MCULE-2502636789_1,-6.68,1106,0.379,-5.591844,290,0.099,-27.789,1279,0.564,0.958515608,0.739173366,0.564
ORD-MCULE-3105011185_2,-6.68,1106,0.379,-7.399847,1904,0.649,-28.101,1216,0.585,0.879528723,0.648804595,0.649
ORD-MCULE-3591769402_1,-6.68,1106,0.379,-7.077932,1605,0.547,-20.317,2333.5,0.204,0.905765114,0.67818239,0.547
ORD-MCULE-4556080397_1,-6.68,1106,0.379,-8.238552,2382,0.812,-25.488,1740,0.406,0.79273544,0.548894485,0.812
ORD-MCULE-5633793650_1,-6.68,1106,0.379,-7.297631,1801,0.614,-32.377,404,0.863,0.889881482,0.66052332,0.863
ORD-MCULE-6213301067_1,-6.68,1106,0.379,-6.857324,1370,0.468,-22.834,2113.5,0.279,0.920187955,0.694232984,0.468
ORD-MCULE-6545689459_1,-6.68,1106,0.379,-8.640311,2542,0.867,29.894,2827,0.035,0.728242397,0.481284905,0.867
ORD-MCULE-7818026901_2,-6.68,1106,0.379,-9.438025,2721.5,0.928,-31.003,606.5,0.794,0.581503374,0.339745404,0.928
ORD-MCULE-8118968246_3,-6.68,1106,0.379,-10.105118,2793.5,0.953,-30.837,639.5,0.783,0.465097854,0.257011556,0.953
ORD-MCULE-8333368695_9,-6.68,1106,0.379,-8.248116,2389,0.815,-30.147,777,0.735,0.790562486,0.547180925,0.815
ORD-MCULE-9066666609_1,-6.68,1106,0.379,-5.128682,131,0.045,-23.274,2046,0.302,0.961993954,0.742859912,0.379
ORD-MCULE-9245926172_1,-6.68,1106,0.379,-5.233079,151,0.051,-31.757,508,0.827,0.961622606,0.742527709,0.827
ORD-MCULE-9609879130_1,-6.68,1106,0.379,-7.021555,1538,0.524,-26.141,1613,0.450,0.910322939,0.683860445,0.524
ORD-MCULE-2840170730_1,-6.67,1093,0.373,-7.95441,2248,0.767,-32.335,410,0.861,0.827807101,0.589750831,0.861
ORD-MCULE-3625902502_2,-6.67,1093,0.373,-6.580544,1088,0.372,-29.068,1008,0.656,0.934175734,0.710646542,0.656
ORD-MCULE-3989588803_1,-6.67,1093,0.373,-4.995227,102,0.035,-18.106,2446,0.165,0.963122028,0.744100908,0.373
ORD-MCULE-3995927128_1,-6.67,1093,0.373,-8.455774,2480,0.846,-25.287,1766,0.397,0.758302617,0.512476339,0.846
ORD-MCULE-5061578299_1,-6.67,1093,0.373,-7.571383,2023,0.690,-15.779,2541,0.133,0.865994328,0.633223595,0.690
ORD-MCULE-6810341957_1,-6.67,1093,0.373,-4.903055,80,0.027,-31.714,511,0.826,0.963364081,0.744348111,0.826
ORD-MCULE-8373623605_1,-6.67,1093,0.373,-6.904825,1421,0.485,-22.996,2094,0.286,0.918047974,0.691984231,0.485
ORD-MCULE-8767863389_3,-6.67,1093,0.373,-7.053767,1572,0.536,-36.01,122,0.959,0.908835212,0.681383337,0.959
ORD-MCULE-9800859356_2,-6.67,1093,0.373,-8.463409,2482,0.846,-17.181,2497,0.148,0.757457841,0.511975444,0.846
ORD-MCULE-1272530883_2,-6.66,1078.5,0.370,-6.353805,851,0.291,-31.968,469,0.841,0.94341231,0.721656896,0.841
ORD-MCULE-1674070377_2,-6.66,1078.5,0.370,-7.495908,1975,0.674,41.191,2848,0.028,0.872587682,0.640812123,0.674
ORD-MCULE-1710007623_1,-6.66,1078.5,0.370,-5.673114,321,0.109,-15.425,2555,0.128,0.95873137,0.739426552,0.370
ORD-MCULE-1886082360_1,-6.66,1078.5,0.370,-6.170586,684,0.234,-20.26,2336,0.203,0.948785163,0.726962943,0.370
ORD-MCULE-1895910723_1,-6.66,1078.5,0.370,-7.350674,1852,0.632,-28.599,1103,0.624,0.886213493,0.656470085,0.632
ORD-MCULE-2996223506_2,-6.66,1078.5,0.370,-6.566872,1071,0.366,-25.914,1658,0.434,0.935241274,0.712012427,0.434
ORD-MCULE-3960565255_1,-6.66,1078.5,0.370,-9.560391,2745,0.936,-30.58,690,0.765,0.550614747,0.316129922,0.936
ORD-MCULE-4676394967_2,-6.66,1078.5,0.370,-6.972432,1492,0.509,30.673,2830,0.034,0.914412652,0.687409721,0.509
ORD-MCULE-5083297189_1,-6.66,1078.5,0.370,-10.225429,2804,0.956,-18.648,2423,0.173,0.44378788,0.241279477,0.956
ORD-MCULE-5281559003_1,-6.66,1078.5,0.370,-8.398953,2447,0.834,-32.214,422,0.857,0.771875402,0.525828646,0.857
ORD-MCULE-5453036232_1,-6.66,1078.5,0.370,-6.332951,829,0.283,-29.325,954,0.675,0.944156142,0.722303231,0.675
ORD-MCULE-5549532771_2,-6.66,1078.5,0.370,-6.532881,1036,0.354,-27.4,1363,0.535,0.936640098,0.714328645,0.535
ORD-MCULE-5868452298_2,-6.66,1078.5,0.370,-8.499845,2497,0.852,-29.763,849.5,0.711,0.751329941,0.504322794,0.852
ORD-MCULE-6097963312_2,-6.66,1078.5,0.370,-7.831404,2180,0.744,-24.054,1931,0.341,0.841800702,0.604906355,0.744
ORD-MCULE-6708943046_4,-6.66,1078.5,0.370,-10.064453,2790,0.951,-26.092,1619,0.448,0.473305415,0.261876768,0.951
ORD-MCULE-7287964359_1,-6.66,1078.5,0.370,-8.28321,2402,0.819,-24.56,1875,0.361,0.787667431,0.543930863,0.819
ORD-MCULE-7363492088_1,-6.66,1078.5,0.370,-8.590672,2523,0.860,-12.85,2619,0.106,0.739109968,0.492675233,0.860
ORD-MCULE-7780748583_1,-6.66,1078.5,0.370,-7.502053,1978,0.675,-35.156,163,0.945,0.872218696,0.6403977,0.945
ORD-MCULE-8439391313_2,-6.66,1078.5,0.370,-10.588936,2842,0.969,-30.036,806,0.725,0.346026435,0.178763045,0.969
ORD-MCULE-9989465104_2,-6.66,1078.5,0.370,-8.214859,2370,0.808,-28.248,1191,0.594,0.797639104,0.555409474,0.808
ORD-MCULE-1234705079_1,-6.65,1062,0.363,-5.212512,145,0.049,-25.213,1780,0.393,0.963487214,0.744430494,0.393
ORD-MCULE-1290660435_1,-6.65,1062,0.363,-6.786187,1299,0.443,-29.926,821,0.720,0.925865424,0.701328365,0.720
ORD-MCULE-1303351183_1,-6.65,1062,0.363,-8.406351,2457,0.838,-28.357,1163,0.604,0.768963935,0.523445567,0.838
ORD-MCULE-2575816892_7,-6.65,1062,0.363,-9.597723,2751,0.938,-26.738,1486.5,0.493,0.5418982,0.309667291,0.938
ORD-MCULE-3514128462_1,-6.65,1062,0.363,-6.0145,552,0.188,-7.936,2690,0.082,0.953386733,0.733173876,0.363
ORD-MCULE-3913742786_1,-6.65,1062,0.363,-8.169873,2348,0.801,-26.604,1515,0.483,0.804939488,0.563713935,0.801
