Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-1859645559_2,-8.58,1568,0.536,-10.640324,1870,0.639,-28.906,2193,0.250,0.916566305,0.661496667,0.639
ORD-MCULE-2083056029_1,-8.58,1568,0.536,-7.582367,202,0.069,-39.431,770.5,0.737,0.978921653,0.774079138,0.737
ORD-MCULE-2178807380_1,-8.58,1568,0.536,-12.199919,2632,0.897,-39.344,787,0.731,0.713010346,0.418784207,0.897
ORD-MCULE-2947990081_1,-8.58,1568,0.536,-11.31181,2281,0.779,-38.881,880.5,0.699,0.860264843,0.579821372,0.779
ORD-MCULE-3177904833_1,-8.58,1568,0.536,-7.444676,184,0.062,-36.09,1381.5,0.528,0.979277439,0.775053247,0.536
ORD-MCULE-3233836946_1,-8.58,1568,0.536,-9.299215,871,0.297,-41.76,410,0.860,0.9641301,0.745988991,0.860
ORD-MCULE-3980949127_1,-8.58,1568,0.536,-9.820175,1254,0.428,-42.098,364,0.876,0.951918897,0.721839404,0.876
ORD-MCULE-4223036132_1,-8.58,1568,0.536,-10.273493,1597,0.545,-46.36,53,0.983,0.935910523,0.694713139,0.983
ORD-MCULE-4594471051_1,-8.58,1568,0.536,-11.083151,2147,0.733,-30.928,2047,0.300,0.884672957,0.607539519,0.733
ORD-MCULE-5532415236_2,-8.58,1568,0.536,-8.949029,651,0.222,-36.388,1328,0.546,0.969567477,0.757414532,0.546
ORD-MCULE-7874333276_3,-8.58,1568,0.536,-9.387805,936,0.319,-36.69,1273,0.565,0.96233895,0.741479561,0.565
ORD-MCULE-8147627495_1,-8.58,1568,0.536,-10.202862,1543,0.527,-37.289,1173,0.599,0.938912934,0.700009801,0.599
ORD-MCULE-9323781976_1,-8.58,1568,0.536,-10.235803,1564,0.534,-32.713,1864,0.363,0.937771201,0.698117034,0.536
ORD-MCULE-1188164747_1,-8.57,1556,0.532,-10.710777,1926,0.657,-40.945,538,0.817,0.912381719,0.654679421,0.817
ORD-MCULE-2948959706_1,-8.57,1556,0.532,-9.74058,1190,0.406,-46.399,52,0.983,0.954864141,0.727333763,0.983
ORD-MCULE-3853410712_1,-8.57,1556,0.532,-10.867473,2020,0.689,-31.167,2025,0.307,0.90257086,0.639644872,0.689
ORD-MCULE-4698905627_3,-8.57,1556,0.532,-12.399201,2704,0.922,-37.756,1094,0.627,0.640605487,0.362509096,0.922
ORD-MCULE-7903284578_1,-8.57,1556,0.532,-11.41998,2333,0.796,-27.495,2293,0.216,0.849334644,0.564519582,0.796
ORD-MCULE-8373623605_1,-8.57,1556,0.532,-11.042709,2123.5,0.725,-36.884,1246.5,0.574,0.889135729,0.618270184,0.725
ORD-MCULE-8709723649_1,-8.57,1556,0.532,-12.757865,2790,0.951,-35.212,1522,0.480,0.493082492,0.249158138,0.951
ORD-MCULE-9099982938_1,-8.57,1556,0.532,-11.383955,2317,0.791,-36.336,1334,0.544,0.853256616,0.56994096,0.791
ORD-MCULE-9695719404_3,-8.57,1556,0.532,-9.362604,919,0.314,-32.006,1944.5,0.335,0.963326514,0.743697366,0.532
ORD-MCULE-9742525547_2,-8.57,1556,0.532,-12.267246,2655.5,0.906,-43.144,242,0.918,0.693309089,0.402880356,0.918
ORD-MCULE-9747780766_1,-8.57,1556,0.532,-10.204555,1546,0.528,-38.098,1024.5,0.650,0.93945885,0.701020279,0.650
ORD-MCULE-1804727503_2,-8.56,1545.5,0.528,-9.321774,889,0.303,-37.835,1074,0.633,0.964563711,0.746852014,0.633
ORD-MCULE-4261061119_1,-8.56,1545.5,0.528,-12.492322,2727,0.930,-39.397,778,0.734,0.610346604,0.336086122,0.930
ORD-MCULE-5122677179_1,-8.56,1545.5,0.528,-10.097553,1456,0.497,-42.17,352,0.880,0.944557234,0.709715918,0.880
ORD-MCULE-6573026363_1,-8.56,1545.5,0.528,-9.970562,1361,0.465,-38.204,997,0.660,0.948803109,0.716810342,0.660
ORD-MCULE-7107596488_2,-8.56,1545.5,0.528,-7.764287,233,0.079,-45.129,95,0.968,0.978983944,0.774256845,0.968
ORD-MCULE-7280947506_1,-8.56,1545.5,0.528,-10.084214,1452,0.496,-34.063,1695,0.421,0.944745974,0.709988994,0.528
ORD-MCULE-7611697508_1,-8.56,1545.5,0.528,-9.921764,1331,0.455,-36.062,1387,0.526,0.950007921,0.718633176,0.528
ORD-MCULE-8630820854_3,-8.56,1545.5,0.528,-10.586678,1833,0.626,-16.927,2611,0.107,0.92125806,0.668767975,0.626
ORD-MCULE-8960394910_1,-8.56,1545.5,0.528,-10.900615,2036,0.695,-45.144,94,0.969,0.901497088,0.638222,0.969
ORD-MCULE-9042011295_3,-8.56,1545.5,0.528,-10.060592,1434,0.490,-36.517,1309,0.553,0.945584004,0.7112132,0.553
ORD-MCULE-2058410493_2,-8.55,1535,0.525,-10.004761,1382.5,0.472,-41.296,474,0.839,0.948343646,0.715626818,0.839
ORD-MCULE-2679899574_2,-8.55,1535,0.525,-7.756408,232,0.079,-23.039,2482,0.151,0.979276499,0.774964991,0.525
ORD-MCULE-3007504664_1,-8.55,1535,0.525,-8.942982,647,0.221,-32.871,1844,0.370,0.970811995,0.759689326,0.525
ORD-MCULE-3317819408_1,-8.55,1535,0.525,-8.952715,653,0.223,-31.304,2014,0.311,0.970677062,0.759492807,0.525
ORD-MCULE-4013367952_1,-8.55,1535,0.525,-10.492249,1762.5,0.602,-32.425,1895.5,0.352,0.927243981,0.67890267,0.602
ORD-MCULE-6767745341_2,-8.55,1535,0.525,-10.725889,1937,0.661,-44.6,122,0.959,0.91273497,0.655240774,0.959
ORD-MCULE-8326595263_2,-8.55,1535,0.525,-9.073406,720,0.246,-39.52,754,0.743,0.969135135,0.756110845,0.743
ORD-MCULE-8358008859_2,-8.55,1535,0.525,-12.941594,2827,0.964,-31.415,2009,0.313,0.394722526,0.189794398,0.964
ORD-MCULE-8520787778_2,-8.55,1535,0.525,-11.949165,2556,0.872,-39.523,752,0.743,0.768447543,0.469140711,0.872
ORD-MCULE-9424695109_1,-8.55,1535,0.525,-8.308237,356,0.121,-31.951,1956,0.331,0.976862563,0.770293875,0.525
ORD-MCULE-9664103035_1,-8.55,1535,0.525,-7.606321,206,0.070,-34.265,1671,0.429,0.979779718,0.775933196,0.525
ORD-MCULE-1595712639_7,-8.54,1523.5,0.521,-9.681513,1142,0.390,81.641,2907,0.006,0.957881535,0.733695714,0.521
ORD-MCULE-2165934313_1,-8.54,1523.5,0.521,-7.262397,141,0.048,-36.631,1286,0.561,0.981324658,0.780240344,0.561
ORD-MCULE-2250945789_1,-8.54,1523.5,0.521,-12.417982,2709,0.924,-32.047,1939,0.337,0.63798875,0.358533546,0.924
ORD-MCULE-2506220386_7,-8.54,1523.5,0.521,-10.139902,1497,0.511,-28.072,2254,0.229,0.943636944,0.707653114,0.521
ORD-MCULE-3305589560_3,-8.54,1523.5,0.521,-12.411119,2707,0.923,-39.424,772,0.736,0.640600252,0.361946147,0.923
ORD-MCULE-3374170034_1,-8.54,1523.5,0.521,-9.412762,950,0.324,-37.041,1215.5,0.585,0.963691725,0.744684037,0.585
ORD-MCULE-3965255277_2,-8.54,1523.5,0.521,-11.943571,2553.5,0.871,-30.418,2091.5,0.285,0.770780649,0.470401585,0.871
ORD-MCULE-3974457904_2,-8.54,1523.5,0.521,-8.712664,532.5,0.182,-34.167,1686,0.424,0.973609293,0.764708293,0.521
ORD-MCULE-5419104040_1,-8.54,1523.5,0.521,-8.774937,558,0.191,-2.972,2718,0.070,0.973082969,0.763660744,0.521
ORD-MCULE-9714669024_1,-8.54,1523.5,0.521,-11.655836,2443,0.834,-37.642,1116,0.619,0.819352564,0.528670497,0.834
ORD-MCULE-9807289837_1,-8.54,1523.5,0.521,-9.852236,1271,0.434,-18.512,2591,0.114,0.953325942,0.724486157,0.521
ORD-MCULE-9898439105_1,-8.54,1523.5,0.521,-11.973885,2564,0.874,-40.072,671,0.771,0.765035659,0.465328073,0.874
ORD-MCULE-1104614197_1,-8.53,1511.5,0.517,-10.591706,1839,0.628,-40.159,652.5,0.778,0.922820087,0.670842543,0.778
ORD-MCULE-1439501876_1,-8.53,1511.5,0.517,-10.165643,1515,0.517,-35.784,1434,0.510,0.943345396,0.707236982,0.517
ORD-MCULE-1457933827_1,-8.53,1511.5,0.517,-9.076897,722,0.246,-26.401,2350,0.196,0.969862117,0.758309086,0.517
ORD-MCULE-2194109285_3,-8.53,1511.5,0.517,-12.418864,2710.5,0.924,-33.224,1802.5,0.384,0.636753376,0.356807054,0.924
ORD-MCULE-2844286285_1,-8.53,1511.5,0.517,-11.883815,2532,0.864,-41.393,460,0.843,0.783306044,0.484333194,0.864
ORD-MCULE-3510580523_2,-8.53,1511.5,0.517,-10.737165,1943,0.663,-36.16,1371,0.532,0.913671548,0.656360075,0.663
ORD-MCULE-4605826409_1,-8.53,1511.5,0.517,-10.405125,1693,0.578,-44.426,132,0.956,0.933267492,0.689858905,0.956
ORD-MCULE-4858680394_2,-8.53,1511.5,0.517,-11.328032,2288,0.781,-35.792,1431,0.511,0.863751118,0.583826204,0.781
ORD-MCULE-4991355528_1,-8.53,1511.5,0.517,-12.742327,2787,0.950,51.337,2874,0.017,0.504801448,0.257457757,0.950
ORD-MCULE-6236483105_1,-8.53,1511.5,0.517,-10.556901,1814,0.619,-40.096,667,0.772,0.924801738,0.675090067,0.772
ORD-MCULE-8119910762_3,-8.53,1511.5,0.517,-9.854204,1275,0.435,6.382,2758,0.057,0.953704207,0.725109766,0.517
ORD-MCULE-9568982005_1,-8.53,1511.5,0.517,-13.483083,2888,0.985,-17.328,2608,0.108,0.162171265,0.064179153,0.985
ORD-MCULE-1733250977_3,-8.52,1500.5,0.513,-10.068608,1439,0.491,-33.425,1771,0.395,0.947537402,0.714567477,0.513
ORD-MCULE-2476894769_2,-8.52,1500.5,0.513,-12.16436,2618.5,0.893,-40.316,620.5,0.789,0.731405245,0.434959072,0.893
ORD-MCULE-2506220386_3,-8.52,1500.5,0.513,-9.976505,1367,0.467,-25.801,2375,0.187,0.950647947,0.71979437,0.513
ORD-MCULE-3133329228_1,-8.52,1500.5,0.513,-9.780104,1227,0.419,-49.673,12,0.997,0.955972851,0.729767097,0.997
ORD-MCULE-3949791865_1,-8.52,1500.5,0.513,-10.271622,1594,0.544,-21.284,2524,0.137,0.939803063,0.702167135,0.544
ORD-MCULE-4159472860_1,-8.52,1500.5,0.513,-9.973577,1364,0.466,-21.772,2514.5,0.141,0.950771883,0.719922976,0.513
ORD-MCULE-5013620187_2,-8.52,1500.5,0.513,-9.570775,1076,0.367,-40.979,530,0.819,0.960942238,0.7394555,0.819
ORD-MCULE-7290907346_6,-8.52,1500.5,0.513,-10.485582,1750,0.597,-43.921,171,0.942,0.930202015,0.684869872,0.942
ORD-MCULE-7674159509_2,-8.52,1500.5,0.513,-10.273535,1599,0.546,-33.715,1736,0.407,0.939525885,0.70116413,0.546
ORD-MCULE-8228175126_1,-8.52,1500.5,0.513,-12.7508,2789,0.951,-28.625,2211,0.244,0.501432734,0.254482993,0.951
ORD-MCULE-1015872097_1,-8.51,1490.5,0.509,-10.968119,2075,0.708,-33.833,1726,0.410,0.90065013,0.637813785,0.708
ORD-MCULE-1044373318_2,-8.51,1490.5,0.509,-7.934067,261,0.089,-38.297,974,0.668,0.979906396,0.776283407,0.668
ORD-MCULE-1114953351_1,-8.51,1490.5,0.509,-8.56359,464,0.158,92.482,2914,0.003,0.976014313,0.768639551,0.509
ORD-MCULE-2733765876_1,-8.51,1490.5,0.509,-8.963865,655,0.223,-40.097,666,0.773,0.972074379,0.762124018,0.773
ORD-MCULE-5582076437_1,-8.51,1490.5,0.509,-11.43202,2342,0.799,-32.098,1934,0.339,0.85301094,0.568527786,0.799
ORD-MCULE-7076725470_2,-8.51,1490.5,0.509,-12.546553,2736,0.933,-38.129,1017,0.653,0.602971348,0.331195356,0.933
ORD-MCULE-8026447944_1,-8.51,1490.5,0.509,-11.556116,2397,0.818,-42.98,254,0.914,0.837787112,0.55335469,0.914
ORD-MCULE-8747896384_1,-8.51,1490.5,0.509,-11.891391,2539,0.866,-45.554,76,0.975,0.781996518,0.483534378,0.975
ORD-MCULE-8836080220_1,-8.51,1490.5,0.509,-10.117672,1477,0.504,-37.83,1076,0.633,0.946260486,0.712294307,0.633
ORD-MCULE-9640272783_1,-8.51,1490.5,0.509,-7.523992,197,0.067,-31.69,1982.5,0.322,0.981110346,0.779901259,0.509
ORD-MCULE-1867821429_2,-8.5,1478.5,0.506,-10.489826,1760,0.601,-31.492,2000,0.316,0.930628703,0.68613109,0.601
ORD-MCULE-3892548205_1,-8.5,1478.5,0.506,-8.586442,474,0.162,-36.226,1360,0.535,0.976097435,0.76873196,0.535
ORD-MCULE-3935426751_2,-8.5,1478.5,0.506,-12.11248,2606,0.889,-40.054,675,0.770,0.742530707,0.443719962,0.889
ORD-MCULE-4371975585_1,-8.5,1478.5,0.506,-11.861873,2521,0.860,-26.692,2336,0.201,0.792079915,0.49601059,0.860
ORD-MCULE-5194754327_2,-8.5,1478.5,0.506,-9.141226,763,0.260,-16.349,2620,0.104,0.969954323,0.758605894,0.506
ORD-MCULE-5302662446_1,-8.5,1478.5,0.506,-11.738155,2479,0.846,-27.182,2307,0.211,0.810681014,0.518810504,0.846
ORD-MCULE-5380001235_1,-8.5,1478.5,0.506,-11.595649,2419,0.826,-47.114,35,0.989,0.831791329,0.545103144,0.989
ORD-MCULE-6031689460_1,-8.5,1478.5,0.506,-10.161497,1509,0.515,-35.286,1511,0.484,0.945205445,0.710261837,0.515
ORD-MCULE-6554165640_1,-8.5,1478.5,0.506,-9.810068,1247,0.426,-27.071,2315,0.208,0.956093005,0.730368938,0.506
ORD-MCULE-6947173310_2,-8.5,1478.5,0.506,-11.005217,2098,0.716,-17.475,2607,0.108,0.898386085,0.633268651,0.716
ORD-MCULE-8087281589_2,-8.5,1478.5,0.506,-11.519358,2379,0.812,-34.932,1564,0.466,0.843974376,0.559280339,0.812
ORD-MCULE-8249147143_1,-8.5,1478.5,0.506,-10.982711,2085,0.711,-39.099,832,0.716,0.900078203,0.636791383,0.716
ORD-MCULE-8393848074_2,-8.5,1478.5,0.506,-9.272315,856,0.292,-40.975,532,0.819,0.967735444,0.753365517,0.819
ORD-MCULE-9480632350_1,-8.5,1478.5,0.506,-8.483785,425,0.145,81.423,2905,0.006,0.9770547,0.770749705,0.506
ORD-MCULE-1301970653_2,-8.49,1467,0.501,-8.313856,358,0.122,-33.711,1737.5,0.406,0.978702343,0.773455257,0.501
ORD-MCULE-2506220386_6,-8.49,1467,0.501,-9.553316,1063,0.363,-33.136,1811,0.381,0.962617596,0.742148536,0.501
ORD-MCULE-3006733450_1,-8.49,1467,0.501,-12.914139,2820,0.961,-39.98,690,0.765,0.422312587,0.20377246,0.961
ORD-MCULE-3248227701_1,-8.49,1467,0.501,-9.109343,743,0.254,-44.094,147,0.950,0.970859729,0.759885574,0.950
ORD-MCULE-4541823876_1,-8.49,1467,0.501,-10.838195,2005,0.684,-46.663,47,0.985,0.910417817,0.651273355,0.985
ORD-MCULE-4630856458_1,-8.49,1467,0.501,-9.867268,1287,0.440,-31.408,2010,0.312,0.955215482,0.728189841,0.501
ORD-MCULE-4887962195_1,-8.49,1467,0.501,-10.261701,1587,0.542,-34.299,1668.5,0.430,0.941895864,0.705000953,0.542
ORD-MCULE-8452319130_1,-8.49,1467,0.501,-10.351991,1655,0.565,-40.305,624.5,0.787,0.938064184,0.698847322,0.787
ORD-MCULE-9387612849_1,-8.49,1467,0.501,-10.046703,1421,0.485,-35.988,1408,0.519,0.94989173,0.718373794,0.519
ORD-MCULE-2384755724_1,-8.48,1456.5,0.498,-12.384813,2700,0.921,-39.136,826,0.718,0.657163087,0.373163366,0.921
ORD-MCULE-3496920133_2,-8.48,1456.5,0.498,-11.446689,2350,0.802,-35.482,1490,0.491,0.853810985,0.571063275,0.802
ORD-MCULE-4230523521_1,-8.48,1456.5,0.498,-12.073893,2594,0.885,-42.725,288,0.902,0.75335749,0.453592388,0.902
ORD-MCULE-4519598929_2,-8.48,1456.5,0.498,-9.440413,966,0.330,-36.067,1384.5,0.527,0.965671933,0.748987176,0.527
ORD-MCULE-4716257104_2,-8.48,1456.5,0.498,-9.436796,964.5,0.329,-37.838,1072.5,0.634,0.965698802,0.749093095,0.634
ORD-MCULE-5198186779_1,-8.48,1456.5,0.498,-10.055133,1427,0.487,-41.686,419,0.857,0.950032062,0.718762666,0.857
ORD-MCULE-5740042688_3,-8.48,1456.5,0.498,-11.877748,2528,0.862,-37.168,1187,0.595,0.790964919,0.494485462,0.862
ORD-MCULE-6847640496_1,-8.48,1456.5,0.498,-11.242821,2246,0.767,-37.492,1141,0.610,0.876720666,0.597974078,0.767
ORD-MCULE-7282457473_1,-8.48,1456.5,0.498,-6.154784,34,0.011,-38.238,986,0.664,0.98485547,0.788352167,0.664
ORD-MCULE-8808549503_1,-8.48,1456.5,0.498,-11.422146,2336,0.797,-30.295,2101,0.281,0.857328009,0.577664723,0.797
ORD-MCULE-9097344181_2,-8.48,1456.5,0.498,-8.167418,317,0.108,-39.484,759,0.741,0.979694524,0.775757712,0.741
ORD-MCULE-9408357356_3,-8.48,1456.5,0.498,-10.080595,1450,0.495,-26.863,2327,0.204,0.949020892,0.717333169,0.498
ORD-MCULE-1117888515_1,-8.47,1443.5,0.494,-8.56706,468,0.160,-31.298,2015,0.311,0.977165385,0.771022419,0.494
ORD-MCULE-2560371693_1,-8.47,1443.5,0.494,-11.128422,2177,0.743,-39.722,723.5,0.753,0.889507814,0.619620869,0.753
ORD-MCULE-3930565904_1,-8.47,1443.5,0.494,-10.474971,1740,0.594,-29.505,2153,0.264,0.933888103,0.690780107,0.594
ORD-MCULE-3953233539_1,-8.47,1443.5,0.494,-10.503845,1773,0.605,-26.928,2324,0.205,0.931634677,0.68769304,0.605
ORD-MCULE-4073094746_2,-8.47,1443.5,0.494,-10.713539,1930,0.659,-37.684,1107,0.622,0.919095776,0.665257618,0.659
ORD-MCULE-4081699379_1,-8.47,1443.5,0.494,-7.420784,177,0.060,-16.588,2617,0.105,0.982552414,0.783746415,0.494
ORD-MCULE-4756763048_1,-8.47,1443.5,0.494,-10.606464,1848,0.631,-27.489,2294,0.215,0.9260327,0.677253068,0.631
ORD-MCULE-5145994619_2,-8.47,1443.5,0.494,-10.322374,1629,0.556,-34.937,1563,0.466,0.940619287,0.703305668,0.556
ORD-MCULE-7019303426_1,-8.47,1443.5,0.494,-11.588738,2416,0.825,-41.671,421,0.857,0.835938352,0.548807195,0.857
ORD-MCULE-7271013661_2,-8.47,1443.5,0.494,-11.382754,2316,0.791,-26.449,2347,0.197,0.863076266,0.583030913,0.791
ORD-MCULE-7799332745_2,-8.47,1443.5,0.494,-9.097922,735,0.251,-35.62,1469,0.498,0.971686172,0.761252332,0.498
ORD-MCULE-8150361665_1,-8.47,1443.5,0.494,-9.197679,814,0.278,-39.845,707,0.759,0.969896199,0.758408097,0.759
ORD-MCULE-8767863389_3,-8.47,1443.5,0.494,-11.938109,2550,0.870,-46.185,57,0.981,0.781256204,0.482333263,0.981
ORD-MCULE-9672724707_2,-8.47,1443.5,0.494,-8.225326,336,0.115,-28.562,2216,0.242,0.979641689,0.775494026,0.494
ORD-MCULE-2194109285_4,-8.46,1432.5,0.489,-11.231415,2237,0.764,-36.562,1300,0.556,0.880372291,0.603170781,0.764
ORD-MCULE-2237134113_1,-8.46,1432.5,0.489,-11.524998,2380,0.812,-35.682,1453,0.504,0.847954847,0.56278361,0.812
ORD-MCULE-2622799826_1,-8.46,1432.5,0.489,-11.035481,2118,0.723,-42.504,311,0.894,0.899097326,0.63452032,0.894
ORD-MCULE-4825483641_4,-8.46,1432.5,0.489,-12.674774,2767,0.944,-37.772,1087.5,0.629,0.554143191,0.290513601,0.944
ORD-MCULE-4860772246_1,-8.46,1432.5,0.489,-10.651064,1877,0.641,-38.979,854,0.708,0.92446681,0.674418008,0.708
ORD-MCULE-6534865045_1,-8.46,1432.5,0.489,-14.378403,2923,0.997,-22.763,2486,0.150,0.024764084,0.011024565,0.997
ORD-MCULE-8231526461_2,-8.46,1432.5,0.489,-9.446587,970.5,0.331,-38.14,1015,0.654,0.966422834,0.751193058,0.654
ORD-MCULE-8812186872_2,-8.46,1432.5,0.489,-8.186416,321,0.109,-40.413,605,0.794,0.980257169,0.777414804,0.794
ORD-MCULE-1227206536_2,-8.45,1420.5,0.486,-11.300753,2275,0.777,-33.753,1733.5,0.408,0.873667576,0.595461841,0.777
ORD-MCULE-1691954968_1,-8.45,1420.5,0.486,-10.548359,1803,0.616,-40.576,587.5,0.800,0.930671187,0.686287947,0.800
ORD-MCULE-3830166069_1,-8.45,1420.5,0.486,-11.362601,2303,0.786,-38.269,975,0.667,0.867758285,0.588807143,0.786
ORD-MCULE-5529773957_2,-8.45,1420.5,0.486,-10.870048,2023,0.690,-29.368,2163,0.260,0.911196808,0.652225966,0.690
ORD-MCULE-5600272342_2,-8.45,1420.5,0.486,-13.028409,2838,0.968,-47.301,31,0.990,0.367458198,0.165536627,0.990
ORD-MCULE-6409995695_1,-8.45,1420.5,0.486,-8.66135,508,0.173,-36.43,1322,0.548,0.976974863,0.770567564,0.548
ORD-MCULE-7177604736_2,-8.45,1420.5,0.486,-12.16436,2618.5,0.893,-40.316,620.5,0.789,0.739713536,0.442352633,0.893
ORD-MCULE-7220144404_1,-8.45,1420.5,0.486,-9.063716,712,0.243,-45.891,67,0.978,0.972843356,0.763277794,0.978
ORD-MCULE-7501759595_3,-8.45,1420.5,0.486,-14.045365,2917,0.995,-39.481,760,0.741,0.044164212,0.020084515,0.995
ORD-MCULE-7730030010_2,-8.45,1420.5,0.486,-11.449724,2354,0.804,-33.309,1791,0.388,0.855621524,0.573843061,0.804
ORD-MCULE-7939661790_2,-8.45,1420.5,0.486,-11.028015,2114,0.721,-35.419,1495,0.489,0.90017575,0.637200972,0.721
ORD-MCULE-7949928727_1,-8.45,1420.5,0.486,-9.476516,1002,0.342,-42.708,289,0.902,0.965858865,0.749726681,0.902
ORD-MCULE-8043914525_3,-8.45,1420.5,0.486,-8.541631,453,0.155,-37.04,1217,0.584,0.978020546,0.772108074,0.584
ORD-MCULE-8327141367_1,-8.45,1420.5,0.486,-9.143003,767,0.261,-31.704,1980.5,0.323,0.97165269,0.761155134,0.486
ORD-MCULE-9321779552_1,-8.45,1420.5,0.486,-10.492249,1762.5,0.602,-32.425,1895.5,0.352,0.9334919,0.690012811,0.602
ORD-MCULE-1386678233_2,-8.44,1406,0.481,-10.56185,1823,0.622,-41.152,508,0.827,0.929995253,0.68423537,0.827
ORD-MCULE-1618528086_1,-8.44,1406,0.481,-5.81117,15,0.005,26.405,2827,0.033,0.985982849,0.791719197,0.481
ORD-MCULE-2051366103_1,-8.44,1406,0.481,-12.323273,2675,0.912,-15.314,2637,0.098,0.691074209,0.401347972,0.912
ORD-MCULE-2574921423_1,-8.44,1406,0.481,-8.331806,364,0.124,-37.136,1195.5,0.592,0.980027004,0.77663266,0.592
ORD-MCULE-3105011185_2,-8.44,1406,0.481,-12.894232,2814,0.959,-44.949,103,0.966,0.4450751,0.217875176,0.966
ORD-MCULE-4738113969_1,-8.44,1406,0.481,-9.77017,1217,0.416,-30.953,2046,0.300,0.959944191,0.737864492,0.481
ORD-MCULE-5497723595_1,-8.44,1406,0.481,-10.058111,1431,0.489,-37.688,1105,0.623,0.951967854,0.722093268,0.623
ORD-MCULE-5792626191_2,-8.44,1406,0.481,-10.227621,1556,0.531,-36.689,1274,0.565,0.946227566,0.712159612,0.565
ORD-MCULE-6153385028_1,-8.44,1406,0.481,-9.517242,1035,0.353,-48.533,17,0.995,0.965458018,0.748668853,0.995
ORD-MCULE-8415996408_1,-8.44,1406,0.481,-12.605068,2748,0.937,-38.253,980,0.666,0.591998428,0.32056803,0.937
ORD-MCULE-9539132394_1,-8.44,1406,0.481,-11.37888,2310,0.789,34.023,2845,0.027,0.867379932,0.588288288,0.789
ORD-MCULE-9602064705_1,-8.44,1406,0.481,-10.017799,1392,0.475,-38.944,863.5,0.705,0.953580259,0.724735896,0.705
ORD-MCULE-9657667810_1,-8.44,1406,0.481,-9.290602,867,0.296,-38.583,919,0.686,0.969786241,0.758110836,0.686
ORD-MCULE-1004458516_2,-8.43,1395,0.477,-8.873183,604,0.206,-33.635,1747,0.403,0.975855172,0.768454619,0.477
ORD-MCULE-3359839322_1,-8.43,1395,0.477,-10.992275,2090,0.713,-44.073,151,0.949,0.905114898,0.642864887,0.949
ORD-MCULE-3965255277_1,-8.43,1395,0.477,-12.65239,2758.5,0.941,-37.33,1167,0.602,0.573404425,0.305587958,0.941
ORD-MCULE-4989273030_2,-8.43,1395,0.477,-9.187691,800,0.273,-41.919,390,0.867,0.971735381,0.761349463,0.867
ORD-MCULE-5270912556_1,-8.43,1395,0.477,-11.724672,2468,0.842,-36.329,1336,0.544,0.822925212,0.533297826,0.842
ORD-MCULE-5272625158_1,-8.43,1395,0.477,-9.902159,1315,0.449,-37.923,1059,0.639,0.95701909,0.732160094,0.639
ORD-MCULE-7172413359_1,-8.43,1395,0.477,-9.04563,696,0.237,-33.746,1735,0.407,0.973977928,0.765653757,0.477
ORD-MCULE-7889066038_1,-8.43,1395,0.477,-9.125021,753,0.257,-42.115,360,0.878,0.972757059,0.763181927,0.878
ORD-MCULE-8112045351_3,-8.43,1395,0.477,-10.752349,1953,0.667,13.863,2791,0.045,0.919887534,0.666669788,0.667
ORD-MCULE-1203977572_2,-8.42,1386,0.474,-10.715684,1933.5,0.660,-36.977,1231,0.580,0.922152582,0.670153443,0.660
ORD-MCULE-3531129878_1,-8.42,1386,0.474,-9.71101,1167,0.398,-36.543,1302,0.555,0.962342284,0.741591277,0.555
ORD-MCULE-4211327821_1,-8.42,1386,0.474,-9.414804,951,0.324,-45.93,65,0.979,0.968397124,0.755100051,0.979
ORD-MCULE-4845357116_1,-8.42,1386,0.474,-13.117921,2854,0.973,-33.374,1778,0.392,0.310605636,0.129715278,0.973
ORD-MCULE-6125790936_3,-8.42,1386,0.474,-10.691662,1903,0.650,-32.3,1910,0.347,0.92478997,0.674922363,0.650
ORD-MCULE-6354557193_2,-8.42,1386,0.474,-11.970852,2561,0.873,-38.367,959,0.673,0.780936562,0.481931485,0.873
ORD-MCULE-7856667631_1,-8.42,1386,0.474,-11.062092,2138,0.730,-41.739,413,0.859,0.899348475,0.635142755,0.859
ORD-MCULE-7958304284_5,-8.42,1386,0.474,-10.550753,1806,0.617,-33.264,1798,0.385,0.932394934,0.688933404,0.617
ORD-MCULE-8437594773_2,-8.42,1386,0.474,-9.446587,970.5,0.331,-42.816,272.5,0.908,0.967885613,0.753775788,0.908
ORD-MCULE-1234705079_1,-8.41,1376,0.471,-9.037437,690,0.235,-38.9,872,0.702,0.974594483,0.766499154,0.702
ORD-MCULE-2844286285_6,-8.41,1376,0.471,-12.589815,2746,0.936,-37.604,1122,0.617,0.598645296,0.328114095,0.936
ORD-MCULE-3184793510_3,-8.41,1376,0.471,-10.791348,1976,0.674,-42.183,350,0.881,0.918714635,0.664369137,0.881
ORD-MCULE-4442811519_1,-8.41,1376,0.471,-11.311548,2280,0.778,-34.058,1696,0.420,0.876105562,0.597472656,0.778
ORD-MCULE-4845285089_2,-8.41,1376,0.471,-12.960701,2834,0.966,-34.494,1639,0.440,0.384575675,0.18140866,0.966
ORD-MCULE-4904089083_1,-8.41,1376,0.471,-11.0387,2120,0.723,-27.642,2279.5,0.220,0.902389007,0.639239168,0.723
ORD-MCULE-7223820498_3,-8.41,1376,0.471,-9.909568,1320,0.451,5.685,2753,0.058,0.957522531,0.73263421,0.471
