Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-4193419560_1,-8.56,-9.306022,-45.861000000000004,-7.15,-7.553261999999999,-32.222,-7.08,-9.277969,-41.751000000000005,-8.84,-7.955136,-37.138000000000005
ORD-MCULE-4294754569_7,-8.56,-10.849877000000001,-30.781999999999996,-7.35,-5.983479,-3.397,-8.65,-9.794255999999999,-26.081,-7.74,-8.919264,-3.9
ORD-MCULE-4472312349_1,-8.56,-8.56269,-39.457,-7.48,-7.090609,-29.041,-8.89,-11.323721,-38.655,-8.8,-9.075521,-31.163
ORD-MCULE-5004469451_1,-8.56,-10.364996000000001,-39.129,-6.86,-7.406264999999999,-30.469,-7.98,-12.882339,-30.87,-7.83,-8.97439,-27.448
ORD-MCULE-5602460868_1,-8.56,-8.860389,-26.135,-6.85,-6.495426999999999,-18.607,-8.24,-8.020071000000002,-0.401,-9.17,-9.851855,-20.781
ORD-MCULE-5637537904_1,-8.56,-12.145524,-40.851,-6.83,-6.6186869999999995,-29.717,-8.66,-10.259398,-39.258,-9.34,-9.007349000000001,-16.977
ORD-MCULE-6641133590_2,-8.56,-10.215542999999998,-40.689,-6.22,-9.319336999999999,-25.43,-8.4,-12.453597,-39.961999999999996,-8.53,-9.400714,-35.925
ORD-MCULE-8194706979_2,-8.56,-9.857905,-34.921,-7.31,-6.39631,-31.076999999999998,-10.13,-13.257072,-44.678999999999995,-8.91,-9.441023,-26.281
ORD-MCULE-8709723649_1,-8.56,-9.603366000000001,-21.059,-7.07,-9.128703999999999,-19.798,-8.57,-12.757864999999999,-35.211999999999996,-7.51,-9.944147000000001,-24.805999999999997
ORD-MCULE-9561170473_2,-8.56,-11.060148,-41.208999999999996,-7.66,-10.721461,-29.125999999999998,-9.07,-9.241649,-34.183,-8.39,-10.135223,-19.472
ORD-MCULE-9590045607_1,-8.56,-10.151339,-36.611,-7.25,-7.1205229999999995,-24.338,-8.02,-10.545542999999999,-34.575,-8.42,-9.874441000000001,-35.851
ORD-MCULE-9704098092_1,-8.56,-10.364274,-32.07,-7.7,-7.454125,-23.48,-8.75,-8.757473,-35.35,-7.93,-9.9377,-19.98
ORD-MCULE-1070064016_2,-8.55,-10.246808999999999,-41.681000000000004,-6.46,-8.740961,-30.081999999999997,-8.61,-9.273594000000001,-37.542,-7.94,-8.950127,-30.195999999999998
ORD-MCULE-1303351183_1,-8.55,-10.620985000000001,-27.798000000000002,-6.65,-8.406350999999999,-28.357,-9.44,-10.266237,-40.941,-7.78,-8.477114,65.684
ORD-MCULE-1407540803_1,-8.55,-8.957392,-31.033,-7.27,-8.756743,-35.173,-9.32,-11.065205,-39.986999999999995,-9.63,-9.236228,-36.227
ORD-MCULE-2502636789_1,-8.55,-8.178472,-33.953,-6.68,-5.591844,-27.789,-9.08,-8.910597000000001,-32.025,-8.88,-12.423402000000001,-25.195
ORD-MCULE-4041715701_3,-8.55,-10.974292,-39.471,-7.1,-7.638019,-30.33,-8.4,-11.566267999999999,-36.495,-9.0,-10.163853,-28.896
ORD-MCULE-5261089104_1,-8.55,-9.983661,-38.714,-6.55,-7.215271,-28.505,-8.18,-11.438128,-41.997,-7.87,-10.61022,-34.319
ORD-MCULE-5944637148_1,-8.55,-8.421408999999999,-11.137,-6.45,-5.237913,-24.953000000000003,-7.96,-9.243833,-40.938,-8.83,-12.468309,-31.954
ORD-MCULE-7789954188_1,-8.55,-8.66027,-34.241,-6.81,-5.630681,-27.397,-9.29,-10.02236,-30.875,-8.81,-12.918335,-34.26
ORD-MCULE-7837638015_1,-8.55,-8.234065,-28.083000000000002,-7.46,-5.7919599999999996,-32.387,-8.86,-9.1422,-24.478,-9.08,-7.8698429999999995,-13.148
ORD-MCULE-9201113324_1,-8.55,-8.829041,-40.765,-7.23,-6.67468,-26.996,-8.15,-11.540091,-41.342,-8.77,-9.748458,-32.467
ORD-MCULE-9360131441_1,-8.55,-9.405184,-40.77,-5.95,-5.998088,-35.954,-8.25,-8.862598,-45.506,-8.6,-8.89472,-28.133000000000003
ORD-MCULE-9480632350_3,-8.55,-9.063669,-35.976,-6.81,-5.6968559999999995,-9.212,-8.32,-10.038336,-20.764,-8.78,-9.418351,-27.269000000000002
ORD-MCULE-9771889424_1,-8.55,-8.321859,-38.986999999999995,-6.82,-5.492255999999999,-25.236,-9.24,-9.086453,-39.327,-8.17,-7.6714210000000005,-22.845
ORD-MCULE-1631791793_3,-8.54,-10.075388,-40.506,-7.49,-6.766429,-23.508000000000003,-9.6,-10.850952000000001,-3.065,-8.72,-9.83886,54.81399999999999
ORD-MCULE-2563422856_1,-8.54,-8.884442,-36.662,-7.11,-6.978955,-24.62,-9.72,-9.525585000000001,-34.086999999999996,-7.16,-7.941908,-26.784000000000002
ORD-MCULE-4533192895_2,-8.54,-9.805858,54.662,-7.03,-5.709378,-20.149,-9.08,-9.544777,-24.746,-7.65,-10.576332,-15.627
ORD-MCULE-4847054729_2,-8.54,-10.347904,-44.144,-7.16,-9.528101,-30.62,-8.98,-11.7808,-38.934,-8.76,-10.236115,-28.910999999999998
ORD-MCULE-5411660327_7,-8.54,-11.124622,-12.69,-7.33,-6.367507,-11.924000000000001,-9.02,-10.377472000000001,-25.476999999999997,-8.4,-8.104519,40.888000000000005
ORD-MCULE-6864331585_1,-8.54,-9.430771,-39.777,-7.1,-6.580591,-28.454,-9.27,-12.091641000000001,-43.953,-8.84,-8.742553,-17.365
ORD-MCULE-7126250668_1,-8.54,-8.909011999999999,-40.454,-6.78,-9.176108000000001,-30.335,-8.94,-11.48822,-42.846000000000004,-8.66,-9.777407,-33.753
ORD-MCULE-7495486356_2,-8.54,-9.665398,-30.368000000000002,-7.28,-9.131208,-27.651999999999997,-8.99,-10.06444,-36.047,-7.95,-8.026053,-26.875
ORD-MCULE-7783958538_1,-8.54,-9.816523,-29.381999999999998,-6.69,-6.019488,-29.44,-8.17,-10.433216,-35.961999999999996,-7.1,-7.43755,-9.816
ORD-MCULE-8150361665_1,-8.54,-7.605053999999999,-37.199,-7.1,-5.5227059999999994,-30.909000000000002,-8.47,-9.197678999999999,-39.845,-7.74,-9.533783999999999,-16.027
ORD-MCULE-8690171976_1,-8.54,-9.093537,-30.85,-7.97,-7.191036,-22.230999999999998,-9.83,-8.970239999999999,-36.976,-9.06,-11.287968,-28.815
ORD-MCULE-1055493247_1,-8.53,-11.66715,-38.768,-7.01,-8.045767,-21.212,-8.4,-10.867579,-33.499,-8.41,-8.786802999999999,-25.826
ORD-MCULE-1264680261_3,-8.53,-8.885201,-37.515,-7.97,-7.3177330000000005,-23.346,-9.49,-10.86614,-28.121,-7.67,-8.043728,-15.383
ORD-MCULE-2250658056_1,-8.53,-8.692383999999999,-38.205,-6.74,-6.330833,-27.426,-7.93,-7.542095,-35.075,-8.22,-8.284945,-31.563000000000002
ORD-MCULE-2947990081_1,-8.53,-9.374653,-37.567,-7.11,-6.323837,-15.014000000000001,-8.58,-11.311810000000001,-38.881,-7.98,-9.848516,-24.888
ORD-MCULE-3081904227_2,-8.53,-9.013843,-38.091,-7.32,-7.850594,-28.291999999999998,-8.62,-12.535117,23.238000000000003,-8.38,-8.770994,1.297
ORD-MCULE-3255724087_1,-8.53,-9.268321,-21.593000000000004,-7.5,-6.518527,-22.336,-8.94,-10.268517,-30.997,-7.77,-9.329622,-18.416
ORD-MCULE-3489036437_2,-8.53,-9.300728999999999,-38.93,-7.02,-7.317626,-27.89,-7.59,-9.453323,-33.282,-8.84,-9.122328999999999,25.595
ORD-MCULE-3913742786_1,-8.53,-9.303532,-42.744,-6.65,-8.169872999999999,-26.604,-7.22,-11.222239,-40.792,-8.09,-9.215675,-23.581999999999997
ORD-MCULE-4069822308_1,-8.53,-9.924275999999999,-35.161,-7.02,-6.250145,-29.003,-8.88,-10.03726,-37.135999999999996,-9.31,-9.465839,-27.135
ORD-MCULE-4238214139_1,-8.53,-10.501139,-39.67,-5.95,-7.051353999999999,-25.947,-8.26,-9.798081,-23.874000000000002,-7.82,-9.168714999999999,-27.465999999999998
ORD-MCULE-4338363434_1,-8.53,-10.268585,-35.735,-6.17,-6.576611,-30.203000000000003,-8.72,-10.353939,-32.468,-8.14,-7.7215050000000005,-24.255
ORD-MCULE-6236967291_1,-8.53,-10.110228999999999,-32.705999999999996,-6.79,-8.476728999999999,-28.561999999999998,-7.55,-9.182239,-35.995,-9.28,-9.424864,-17.834
ORD-MCULE-6307525093_1,-8.53,-8.392075,-24.511,-8.15,-6.0561940000000005,-14.707,-8.09,-7.816092,-33.583,-9.29,-9.781822,-17.329
ORD-MCULE-9525055927_1,-8.53,-11.108348,-35.115,-7.02,-6.0985059999999995,-23.48,-9.04,-9.400805,-30.918000000000003,-8.98,-12.448019,-31.113000000000003
ORD-MCULE-2704893776_1,-8.52,-7.7922009999999995,-14.953,-7.11,-5.9603150000000005,-25.737,-7.49,-8.337594000000001,-31.910999999999998,-8.38,-8.810929,-23.545
ORD-MCULE-2716028690_1,-8.52,-8.390635000000001,-28.189,-7.83,-5.443908,-25.986,-9.05,-7.400594,-21.65,-8.3,-7.292103,55.166000000000004
ORD-MCULE-3231673865_1,-8.52,-8.564214999999999,-33.724000000000004,-6.86,-7.33775,-27.048000000000002,-8.59,-10.795321000000001,-37.774,-8.27,-7.839169,16.452
ORD-MCULE-3317819408_1,-8.52,-9.103249,-35.615,-7.76,-6.832739,-28.204,-8.55,-8.952715,-31.304000000000002,-8.02,-7.814350999999999,-17.471
ORD-MCULE-3491946717_1,-8.52,-9.810410000000001,-15.716,-7.72,-7.152428,-21.237,-9.24,-9.689549000000001,-35.949,-7.87,-10.015393,-20.342
ORD-MCULE-3812951766_1,-8.52,-9.331861,-34.608000000000004,-6.98,-6.294480999999999,-18.086,-7.69,-9.625504,-27.017,-8.81,-9.812738000000001,-28.361
ORD-MCULE-4364975326_1,-8.52,-8.886828,-39.426,-6.69,-6.454263,-30.834,-8.61,-11.111788,-40.334,-8.61,-9.328987,-33.833
ORD-MCULE-5581170144_1,-8.52,-9.920264999999999,-42.656000000000006,-6.83,-11.034628999999999,-26.581,-9.84,-11.187863,-38.42,-8.01,-8.90072,-28.599
ORD-MCULE-6502857568_7,-8.52,-9.297652000000001,-5.475,-7.73,-5.788591,97.652,-8.91,-9.827765,12.629000000000001,-7.99,-10.1989,-14.985999999999999
ORD-MCULE-6955930326_1,-8.52,-10.00257,-33.351,-6.38,-6.9254929999999995,-32.545,-7.98,-12.083226,-42.101000000000006,-8.22,-9.030349000000001,-25.749000000000002
ORD-MCULE-8022920974_1,-8.52,-10.070192,-39.958,-6.23,-5.658326000000001,-32.32,-7.65,-8.564776,-34.778,-8.36,-10.409597,-37.834
ORD-MCULE-8773537349_1,-8.52,-8.578061,-35.139,-7.33,-6.995027,-23.666999999999998,-8.62,-9.135306,-39.021,-8.16,-9.101123,-30.238000000000003
ORD-MCULE-1598325437_1,-8.51,-10.173764,-42.11600000000001,-6.47,-6.804577,-37.096,-10.17,-9.843384,-42.126000000000005,-8.19,-9.605288,-42.428000000000004
ORD-MCULE-1631791793_2,-8.51,-10.924438,-38.464,-8.51,-6.618722999999999,-5.832000000000001,-9.76,-10.697527000000001,-15.751,-8.65,-11.518482,-14.842
ORD-MCULE-2361726367_1,-8.51,-10.120594,-27.278000000000002,-7.65,-7.392975999999999,3.1010000000000004,-9.08,-9.191618,-28.098000000000003,-7.96,-8.508151,-13.633
ORD-MCULE-3115913911_2,-8.51,-9.815274,-42.711000000000006,-7.27,-7.253946000000001,-28.051,-9.43,-10.243752,-37.949,-9.03,-9.034656,-10.458
ORD-MCULE-3255084013_1,-8.51,-7.032306,-20.962,-7.35,-7.194560000000001,-28.212,-8.17,-8.795762,-33.471,-8.08,-9.807727,94.939
ORD-MCULE-3496920133_2,-8.51,-9.992989999999999,-32.17,-6.98,-8.085008,-22.305,-8.48,-11.446689,-35.482,-8.52,-9.703,-31.601999999999997
ORD-MCULE-6390908242_2,-8.51,-11.327339,-27.788,-7.84,-5.8921589999999995,-26.483,-9.72,-8.53027,-26.122,-8.8,-8.494866,-19.298
ORD-MCULE-6882733716_1,-8.51,-10.120594,-27.278000000000002,-7.63,-7.392975999999999,3.1010000000000004,-9.0,-9.191618,-28.098000000000003,-7.95,-8.508151,-13.633
ORD-MCULE-7177604736_2,-8.51,-11.091082,-39.922,-7.24,-7.356986999999999,-28.489,-8.45,-12.16436,-40.316,-8.94,-11.204971,-34.848
ORD-MCULE-8004496942_1,-8.51,-7.116377000000001,-32.32,-6.24,-4.913793,-5.391,-7.34,-6.378635,-43.31100000000001,-8.42,-7.161753999999999,-29.116
ORD-MCULE-9008817681_1,-8.51,-11.122212,-36.521,-5.95,-7.0007410000000005,-34.406,-8.16,-12.666887,-42.471000000000004,-8.27,-8.758995,-33.724000000000004
ORD-MCULE-9997874984_2,-8.51,-10.655298,-36.965,-7.12,-7.600035000000001,-27.824,-8.65,-11.222025,-29.203000000000003,-8.69,-8.66624,-22.250999999999998
ORD-MCULE-1875731218_1,-8.5,-10.222522999999999,-39.133,-6.59,-8.377771000000001,-31.49,-8.67,-11.00028,-44.062,-7.88,-8.832517,-31.868000000000002
ORD-MCULE-2038560220_1,-8.5,-8.382539999999999,-27.893,-7.32,-6.229366000000001,-23.753,-7.77,-9.475724000000001,18.671,-8.38,-12.548336,-14.179
ORD-MCULE-3666568913_1,-8.5,-8.094706,-33.376,-7.87,-7.091442999999999,-24.018,-9.08,-9.62665,80.858,-8.64,-8.744646000000001,3.513
ORD-MCULE-4156978626_1,-8.5,-9.302569,-38.13,-7.19,-7.0643910000000005,-28.358,-9.74,-8.857574000000001,-36.739000000000004,-7.6,-7.964532000000001,-29.076999999999998
ORD-MCULE-4416497033_2,-8.5,-9.846232,-39.633,-6.54,-6.861515,-27.819000000000003,-9.04,-12.706135,-39.661,-7.91,-9.539316,-33.174
ORD-MCULE-4436868249_3,-8.5,-9.918759,-36.211999999999996,-6.7,-7.071439,-22.483,-8.24,-10.735469,-35.927,-7.64,-9.806884,-18.079
ORD-MCULE-4669669279_1,-8.5,-11.728597,-28.254,-6.97,-7.146327,-18.225,-9.17,-10.098264,-32.855,-8.87,-9.078011,-22.406999999999996
ORD-MCULE-5419456102_2,-8.5,-6.666313000000001,-34.124,-6.63,-6.591075999999999,-29.873,-7.88,-6.609163000000001,-41.312,-8.11,-8.649923,-24.090999999999998
ORD-MCULE-8872519996_1,-8.5,-9.180926,66.543,-7.48,-4.806946,-23.715999999999998,-8.84,-11.342181,17.072,-8.78,-9.051210000000001,-26.427
ORD-MCULE-9221479095_2,-8.5,-12.317949,-43.248999999999995,-6.56,-7.229197999999999,-23.849,-9.56,-12.081215,-35.748000000000005,-7.67,-9.098038,-23.315
ORD-MCULE-3105011185_2,-8.49,-9.268427,-42.151,-6.68,-7.399847,-28.101,-8.44,-12.894232,-44.949,-8.91,-9.688787,-32.186
ORD-MCULE-4357810752_1,-8.49,-8.156479,-30.513,-8.14,-10.604455999999999,-23.92,-8.95,-9.369838,-37.469,-8.05,-8.635796000000001,-18.393
ORD-MCULE-5291374357_2,-8.49,-7.0372259999999995,-36.125,-6.01,-4.805064,-24.76,-9.04,-10.331726,-42.09,-7.43,-7.256397,-5.742999999999999
ORD-MCULE-5302662446_1,-8.49,-8.490862,-37.518,-8.04,-7.748207000000001,-18.917,-8.5,-11.738155,-27.182,-8.43,-9.08727,-8.943999999999999
ORD-MCULE-5453036232_1,-8.49,-8.733961,-28.680999999999997,-6.66,-6.332951,-29.325,-7.95,-9.627968,-36.601,-8.5,-10.340411,-17.364
ORD-MCULE-6190892931_1,-8.49,-9.23853,-35.599000000000004,-7.12,-7.07521,-9.267000000000001,-9.1,-10.122284,-26.576,-8.35,-9.59384,-26.588
ORD-MCULE-6331263275_1,-8.49,-8.187441,-28.383000000000003,-7.75,-8.750546,45.833999999999996,-9.49,-11.025753,-31.989,-8.75,-8.10857,-28.725
ORD-MCULE-6512602869_1,-8.49,-9.84962,-30.296,-7.11,-8.866895,-34.435,-8.94,-10.455588,-15.884,-8.05,-8.427064999999999,-32.515
ORD-MCULE-1150115472_1,-8.48,-9.715847,-42.497,-5.85,-7.434819999999999,-29.753,-10.38,-10.849669,-44.099,-7.13,-7.848174,-15.037
ORD-MCULE-2249134100_1,-8.48,-8.942266,-35.86,-7.34,-6.234737,-31.21,-8.7,-11.355112,-41.025,-8.7,-8.64753,-23.239
ORD-MCULE-3154191567_2,-8.48,-10.569113,-41.545,-6.75,-7.6411,-32.743,-9.38,-11.000072,-43.46,-8.18,-8.481772,-37.569
ORD-MCULE-3300582967_1,-8.48,-8.713591000000001,-21.421,-6.9,-4.844865,-24.893,-7.92,-7.518775,-25.169,-9.56,-12.750407000000001,-12.187000000000001
ORD-MCULE-3656249147_1,-8.48,-9.287724,-41.263999999999996,-7.22,-7.165222999999999,-34.256,-7.76,-9.450377,-42.14,-8.02,-9.686798,-36.359
ORD-MCULE-4750428750_1,-8.48,-7.007192,-32.874,-6.93,-6.054361,-29.194000000000003,-8.7,-11.101547,-29.409000000000002,-8.19,-7.744056,-5.34
ORD-MCULE-5270912556_1,-8.48,-9.931253,-39.779,-6.36,-8.659912,-30.116,-8.43,-11.724672,-36.329,-8.21,-9.977625999999999,-28.269000000000002
ORD-MCULE-5271818360_1,-8.48,-12.721211,-27.203000000000003,-7.29,-7.330286999999999,-16.434,-8.34,-9.758621,-29.824,-8.08,-8.022783,-8.051
ORD-MCULE-5814361534_2,-8.48,-10.033733,63.06399999999999,-7.56,-5.8082,-11.985,-8.89,-10.173414,71.52,-8.25,-11.049864999999999,29.081999999999997
ORD-MCULE-7210313039_1,-8.48,-8.894352,81.774,-7.48,-11.077896,-7.55,-8.27,-8.055261999999999,49.662,-8.97,-9.611627,82.116
ORD-MCULE-7553698642_2,-8.48,-10.973396000000001,-44.183,-6.15,-6.988983999999999,-33.49,-8.04,-11.027706,-43.187,-9.01,-13.746873999999998,-32.205999999999996
ORD-MCULE-8962808574_1,-8.48,-12.967495,-17.655,-7.72,-7.381607000000001,-4.735,-8.39,-10.135332,-23.823,-7.98,-9.916962,-23.733
ORD-MCULE-9480632350_1,-8.48,-8.946278999999999,-32.077,-6.53,-6.52273,-28.131999999999998,-8.5,-8.483785000000001,81.423,-8.62,-8.919621000000001,-5.354
ORD-MCULE-1794861427_1,-8.47,-5.805358999999999,-29.011999999999997,-6.38,-5.345878,-21.729,-7.97,-6.115048000000001,-35.312,-8.09,-7.139117999999999,-12.414000000000001
ORD-MCULE-2342354754_1,-8.47,-8.483286,-29.88,-7.31,-5.353665,-15.187000000000001,-7.9,-10.322967,94.052,-7.32,-8.379841,-12.607999999999999
ORD-MCULE-3168128351_1,-8.47,-8.861083,-33.996,-8.0,-10.933157000000001,-21.864,-10.2,-11.527224,-31.839000000000002,-8.0,-8.343147,-27.609
ORD-MCULE-3670080674_2,-8.47,-11.195106,-38.876999999999995,-6.49,-10.879717999999999,-21.503,-9.01,-12.798017999999999,-40.423,-7.34,-11.627226,-32.757
ORD-MCULE-4845285089_2,-8.47,-9.356038999999999,-23.318,-7.47,-6.128009,-22.522,-8.41,-12.960701,-34.494,-7.44,-8.217005,-31.177
ORD-MCULE-5262756095_1,-8.47,-10.06204,-32.559,-6.05,-6.15145,-26.613000000000003,-7.71,-9.788721,-35.527,-7.11,-9.321857000000001,-19.096
ORD-MCULE-5814361534_3,-8.47,-9.935698,-20.651,-7.69,-5.847512999999999,-2.9010000000000002,-8.79,-10.71195,28.634,-8.34,-8.945688,-13.089
ORD-MCULE-6195021448_1,-8.47,-8.733500999999999,-37.174,-6.64,-6.148018,-34.205999999999996,-7.97,-9.176491,-12.952,-7.92,-7.439518,-32.209
ORD-MCULE-6448295523_4,-8.47,-10.837388,6.0360000000000005,-7.84,-7.425855,-19.426,-9.11,-12.284388,-36.73,-8.14,-8.333385,-31.677
ORD-MCULE-6861134430_1,-8.47,-9.598834,-33.939,-7.24,-7.1106929999999995,-23.669,-8.66,-9.489771000000001,-28.613000000000003,-7.77,-10.831669999999999,-26.241
ORD-MCULE-8118968246_1,-8.47,-10.057229,-39.523,-6.58,-9.936167,-29.711,-8.61,-11.441467999999999,-42.84,-8.22,-9.961292,-32.665
ORD-MCULE-8749704253_1,-8.47,-9.371151,-41.468999999999994,-7.05,-6.391451999999999,-29.339000000000002,-8.6,-8.796695,-37.559,-9.06,-8.466088000000001,-24.278000000000002
ORD-MCULE-9078477523_2,-8.47,-6.747466999999999,-28.732,-6.43,-6.532573999999999,75.85300000000001,-7.84,-6.995698,-42.263999999999996,-8.05,-8.411072,29.824
ORD-MCULE-9381678255_1,-8.47,-7.528183,-29.145,-6.81,-5.979824,-24.197,-8.01,-8.066732,-35.17,-8.54,-7.1491940000000005,-26.399
ORD-MCULE-9923559191_1,-8.47,-10.428727,-29.182,-7.1,-7.830586,-26.891,-8.67,-10.490748,-31.956999999999997,-8.64,-8.624624,-26.044
ORD-MCULE-1072768480_1,-8.46,-7.7299619999999996,-36.821,-7.7,-6.351586,-30.035,-8.67,-10.951948,-35.575,-8.18,-8.173029,-12.481
ORD-MCULE-1672387311_1,-8.46,-9.387141999999999,-22.634,-6.86,-6.365557,-22.35,-9.43,-12.431056,-18.641,-8.25,-9.363425,-30.078000000000003
ORD-MCULE-3856969279_1,-8.46,-8.599589,-36.677,-7.03,-6.241747,-35.65,-8.33,-11.090995,-39.669000000000004,-8.68,-7.8521529999999995,-22.805999999999997
ORD-MCULE-5192038824_1,-8.46,-9.104245,-36.192,-6.98,-4.436531,-24.916,-9.32,-12.647943,-31.201,-8.54,-9.772178,19.804000000000002
ORD-MCULE-6640423851_1,-8.46,-9.008036,-38.296,-6.98,-6.3177900000000005,-18.393,-9.93,-12.005322,-32.303000000000004,-8.78,-8.788753,-14.274000000000001
ORD-MCULE-6759469897_1,-8.46,-10.171311,-32.343,-8.11,-6.401015,-18.695999999999998,-8.59,-10.713827,-38.641999999999996,-8.07,-7.835711999999999,-30.229
ORD-MCULE-8072185211_1,-8.46,-8.27153,-34.58,-6.43,-6.186266000000001,-25.857,-8.74,-9.965438,-44.287,-8.47,-9.896699,-19.124000000000002
ORD-MCULE-1435874058_1,-8.45,-9.015323,-37.787,-5.73,-5.791046,-21.904,-7.78,-8.943413,-26.974,-7.74,-9.901547,-34.029
ORD-MCULE-1650354164_1,-8.45,-8.828511,-37.936,-6.56,-6.957228999999999,-28.127,-7.63,-9.23038,-35.235,-8.79,-9.132686999999999,-30.66
ORD-MCULE-1938615663_1,-8.45,-9.53382,-44.702,-7.23,-6.904825,-28.968000000000004,-8.7,-9.588345,-43.477,-8.61,-7.666987,-36.597
ORD-MCULE-2933836262_2,-8.45,-11.510316,-48.961999999999996,-6.27,-8.496037,-34.035,-8.24,-10.004761,-41.99,-8.31,-9.911357,-35.141
ORD-MCULE-5600272342_2,-8.45,-10.325899,-41.851000000000006,-6.54,-6.840654,-30.925,-8.45,-13.028409,-47.301,-7.65,-9.265936,-36.501
ORD-MCULE-6971944528_1,-8.45,-8.086802,-41.644,-6.63,-5.6868099999999995,-30.677,-8.6,-9.690261,-44.713,-8.54,-9.755905,-24.453000000000003
ORD-MCULE-8080872093_1,-8.45,-8.949357000000001,-26.22,-8.01,-6.582110000000001,-13.119000000000002,-10.0,-9.433206,-9.064,-7.44,-8.354463,38.755
ORD-MCULE-9099982938_1,-8.45,-9.554492999999999,-24.802,-7.45,-10.836105,-27.609,-8.57,-11.383955,-36.336,-8.47,-7.941105,7.5889999999999995
ORD-MCULE-9167256662_1,-8.45,-9.719481,-41.553999999999995,-5.6,-6.951163,-34.667,-7.83,-10.036085,-41.177,-7.46,-8.345019,-30.863000000000003
ORD-MCULE-9572941296_2,-8.45,-9.007561,10.296,-7.42,-6.235647,-22.296999999999997,-7.55,-7.980977,-34.001999999999995,-7.96,-9.133678999999999,-15.988
ORD-MCULE-1414803840_1,-8.44,-8.346865,-33.839,-7.04,-6.342395,-18.644000000000002,-8.01,-8.059443,-30.747,-9.23,-9.748775,-14.015
ORD-MCULE-1435389515_3,-8.44,-10.755467,-31.513,-7.13,-7.9900910000000005,-27.673000000000002,-8.71,-15.135411999999999,-37.674,-9.05,-9.003579,-32.675
ORD-MCULE-4753354751_1,-8.44,-9.189971,-29.996,-5.79,-5.848845,-28.894000000000002,-8.11,-9.214882000000001,-47.181000000000004,-8.97,-8.218347999999999,-23.009
ORD-MCULE-5312558247_1,-8.44,-8.935164,-29.168000000000003,-7.29,-8.030919,-26.482,-9.03,-11.240252,-35.22,-8.14,-9.078766,-28.557
ORD-MCULE-5943446345_2,-8.44,-10.523475999999999,-36.194,-7.28,-9.025944,-31.909000000000002,-8.38,-9.955465,-37.03,-8.55,-8.874185,-24.804000000000002
ORD-MCULE-6509000686_1,-8.44,-7.322887,-32.823,-6.81,-5.517505,-28.673000000000002,-8.82,-8.552992,-29.889,-7.87,-6.936017999999999,-14.811
ORD-MCULE-7367269597_1,-8.44,-11.328145,-37.035,-6.81,-10.617516,-29.788,-9.08,-11.192184,-37.139,-8.18,-7.870794999999999,-33.805
ORD-MCULE-7455461138_1,-8.44,-8.497043,-30.233,-7.39,-7.06628,-28.053,-8.41,-9.094896,-39.621,-8.29,-8.08584,-28.156
ORD-MCULE-8369195842_1,-8.44,-9.547361,-45.61,-5.88,-7.081338000000001,-31.561,-7.61,-9.957666,-36.339,-7.72,-8.683311999999999,79.543
ORD-MCULE-9381678255_2,-8.44,-7.478362,-7.013,-6.9,-6.298964,-31.99,-7.81,-8.13366,-32.907,-8.75,-7.747748,-33.54
ORD-MCULE-9945163233_1,-8.44,-8.702299,-32.45,-8.41,-5.928579,-33.885999999999996,-9.1,-8.198774,-42.966,-8.56,-7.381216,46.157
ORD-MCULE-1497196684_1,-8.43,-9.99114,-33.809,-6.59,-5.866756,-9.879,-7.96,-8.606173,-30.967,-8.81,-10.448317999999999,-11.056
ORD-MCULE-4605826409_1,-8.43,-8.296336,-43.581,-6.78,-7.503432000000001,-28.592,-8.53,-10.405125,-44.426,-7.94,-8.554934,-28.451
ORD-MCULE-5984408624_1,-8.43,-8.096250999999999,44.553999999999995,-6.69,-4.909471,-3.688,-8.89,-8.993546,17.771,-9.74,-12.283309,-0.314
ORD-MCULE-8320406561_1,-8.43,-5.870666,-33.065,-6.84,-4.7094629999999995,-35.876,-8.28,-5.218861,-26.864,-8.33,-7.398942999999999,-22.493000000000002
ORD-MCULE-8439391313_2,-8.43,-9.738545,-41.423,-6.66,-10.588936,-30.035999999999998,-8.64,-11.180409,-36.412,-8.38,-8.949483,-33.598
ORD-MCULE-8492254237_2,-8.43,-9.397482,-38.459,-6.8,-7.880203,-32.548,-8.85,-10.040266,-38.38,-8.45,-8.751192,-29.858
ORD-MCULE-8690171976_2,-8.43,-8.491272,-35.245,-8.77,-11.474838,-22.225,-9.7,-8.594994,-37.059,-9.59,-9.978659,-28.627
ORD-MCULE-9480930288_1,-8.43,-9.846672,-31.794,-6.47,-10.840404,-29.945,-9.37,-10.559994999999999,-40.26,-7.51,-8.553017,-29.253
ORD-MCULE-1446750841_1,-8.42,-9.003497,-40.6,-8.03,-6.321365,-22.449,-8.4,-9.554093,-33.948,-8.89,-8.275555,-29.504
ORD-MCULE-2650204521_1,-8.42,-11.0443,-40.578,-6.78,-7.426011,-21.811999999999998,-8.36,-11.548036999999999,-33.537,-8.5,-10.202622,-23.164
ORD-MCULE-3935426751_1,-8.42,-11.538486,-41.842,-7.55,-11.396711,-26.444000000000003,-9.06,-11.798605,-43.801,-7.59,-10.269014,-33.341
