Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-9444233725_2,-8.3,1333,0.457,-9.457438,1387,0.474,-45.309,106,0.964,0.988477701,0.846026894,0.964
ORD-MCULE-9539865247_2,-8.3,1333,0.457,-7.500306,149,0.051,6.548,2817,0.032,0.982002025,0.787721523,0.457
ORD-MCULE-9852185916_2,-8.3,1333,0.457,-10.432598,2314,0.789,-38.929,896,0.693,0.973430396,0.728766023,0.789
ORD-MCULE-1117888515_1,-8.29,1321.5,0.451,-9.465286,1391,0.476,-30.516,2146,0.262,0.988528587,0.846542885,0.476
ORD-MCULE-1216673737_1,-8.29,1321.5,0.451,-8.560752,563,0.193,-16.533,2693,0.074,0.989253906,0.853361409,0.451
ORD-MCULE-2934197974_1,-8.29,1321.5,0.451,-8.736174,691,0.237,-33.777,1774,0.390,0.989610669,0.856618081,0.451
ORD-MCULE-5840990624_1,-8.29,1321.5,0.451,-6.405049,33,0.011,-10.736,2752,0.054,0.953484027,0.615912647,0.451
ORD-MCULE-7856667631_1,-8.29,1321.5,0.451,-11.253384,2699,0.920,-36.18,1403,0.518,0.879120467,0.396196441,0.920
ORD-MCULE-9539865247_1,-8.29,1321.5,0.451,-6.303911,30,0.010,-25.377,2499,0.141,0.949803166,0.601975304,0.451
ORD-MCULE-1090961417_2,-8.28,1312,0.449,-8.280997,388,0.133,38.372,2865,0.015,0.988148525,0.842794378,0.449
ORD-MCULE-1602251013_2,-8.28,1312,0.449,-9.233993,1165,0.398,-40.942,540,0.815,0.989354574,0.85434395,0.815
ORD-MCULE-1674070377_2,-8.28,1312,0.449,-7.256805,104,0.035,-14.495,2719,0.066,0.978315805,0.761005058,0.449
ORD-MCULE-2255537214_1,-8.28,1312,0.449,-8.106627,315,0.108,-33.924,1745,0.400,0.987251884,0.834369236,0.449
ORD-MCULE-3243613049_2,-8.28,1312,0.449,-9.582298,1513.5,0.517,-33.822,1762.5,0.394,0.987914559,0.840416304,0.517
ORD-MCULE-3740909094_1,-8.28,1312,0.449,-9.080205,1021,0.349,-45.138,118,0.960,0.989641568,0.857162988,0.960
ORD-MCULE-4825483641_4,-8.28,1312,0.449,-9.429947,1357,0.464,-37.683,1115,0.617,0.988703438,0.847902017,0.617
ORD-MCULE-5134052439_1,-8.28,1312,0.449,-8.427938,481,0.165,-30.244,2174,0.252,0.988873801,0.849566737,0.449
ORD-MCULE-6236483105_1,-8.28,1312,0.449,-9.473133,1402,0.480,-33.25,1852,0.363,0.988501052,0.846428522,0.480
ORD-MCULE-6646154209_2,-8.28,1312,0.449,-7.669727,182,0.062,-40.179,668,0.771,0.983860351,0.802398079,0.771
ORD-MCULE-7040135901_2,-8.28,1312,0.449,-11.287169,2709,0.923,-39.64,761.5,0.739,0.866734568,0.372473827,0.923
ORD-MCULE-7205606099_1,-8.28,1312,0.449,-9.449224,1377,0.471,-41.558,449,0.846,0.988615995,0.847112161,0.846
ORD-MCULE-9998678787_1,-8.28,1312,0.449,-9.54662,1466,0.501,-37.486,1161.5,0.601,0.988182046,0.843273174,0.601
ORD-MCULE-1133073007_2,-8.27,1296.5,0.444,-8.991632,938,0.322,-33.812,1766,0.393,0.989778536,0.858627535,0.444
ORD-MCULE-1641939908_1,-8.27,1296.5,0.444,-7.767786,207,0.071,93.435,2907,0.001,0.984884035,0.81111213,0.444
ORD-MCULE-1918930462_1,-8.27,1296.5,0.444,-10.549801,2388,0.814,-32.257,1963,0.325,0.969352425,0.704114931,0.814
ORD-MCULE-2178807380_1,-8.27,1296.5,0.444,-9.549767,1473,0.504,-46.18,70,0.977,0.988195699,0.843511427,0.977
ORD-MCULE-2204171005_1,-8.27,1296.5,0.444,-9.967165,1887,0.644,-44.042,174,0.941,0.984622984,0.808716211,0.941
ORD-MCULE-2713921001_2,-8.27,1296.5,0.444,-10.21186,2122,0.724,-35.678,1489,0.488,0.980394042,0.777090364,0.724
ORD-MCULE-3980028168_1,-8.27,1296.5,0.444,-12.383634,2904,0.990,-35.291,1538,0.471,5.15E-05,6.26E-06,0.990
ORD-MCULE-4553009444_1,-8.27,1296.5,0.444,-7.831621,229,0.078,-41.685,430,0.853,0.98555392,0.816636018,0.853
ORD-MCULE-4754263880_1,-8.27,1296.5,0.444,-10.256756,2169,0.740,-37.05,1242.5,0.573,0.979155957,0.768408809,0.740
ORD-MCULE-5145994619_2,-8.27,1296.5,0.444,-12.167787,2887,0.984,-33.987,1736,0.403,0.000981563,0.000128033,0.984
ORD-MCULE-5359404448_1,-8.27,1296.5,0.444,-9.631976,1568,0.536,-29.29,2256,0.225,0.987633301,0.837963301,0.536
ORD-MCULE-6321376657_1,-8.27,1296.5,0.444,-10.306347,2215,0.755,-38.146,1032,0.646,0.977712073,0.755938684,0.755
ORD-MCULE-7374539258_1,-8.27,1296.5,0.444,-7.73778,200,0.068,28.565,2857,0.018,0.984642154,0.80880606,0.444
ORD-MCULE-7600110714_1,-8.27,1296.5,0.444,-8.923527,866,0.297,-28.261,2322,0.202,0.989812644,0.858868655,0.444
ORD-MCULE-8751349194_1,-8.27,1296.5,0.444,-10.548624,2386,0.814,-38.158,1031,0.646,0.96949198,0.705639658,0.814
ORD-MCULE-8836080220_1,-8.27,1296.5,0.444,-9.894665,1834,0.626,-37.614,1128,0.613,0.985286877,0.814297319,0.626
ORD-MCULE-8942778906_1,-8.27,1296.5,0.444,-10.125994,2047,0.698,-30.022,2194,0.246,0.982051492,0.788386569,0.698
ORD-MCULE-9153538897_1,-8.27,1296.5,0.444,-9.398571,1329,0.454,-25.815,2477,0.148,0.988868918,0.849401946,0.454
ORD-MCULE-1386678233_2,-8.26,1280.5,0.438,-9.20316,1139,0.390,-37.523,1153,0.604,0.989528431,0.855968587,0.604
ORD-MCULE-1999841856_1,-8.26,1280.5,0.438,-8.829826,770,0.264,-34.39,1674,0.424,0.989846326,0.859108956,0.438
ORD-MCULE-2560371693_1,-8.26,1280.5,0.438,-8.955889,906,0.311,-29.689,2220,0.237,0.989862541,0.859204851,0.438
ORD-MCULE-3250030338_2,-8.26,1280.5,0.438,-9.138964,1079,0.369,-32.542,1931,0.336,0.989656678,0.857360073,0.438
ORD-MCULE-3429761171_2,-8.26,1280.5,0.438,-12.320264,2901,0.989,-41.076,516,0.823,9.61E-05,1.31E-05,0.989
ORD-MCULE-3652042111_1,-8.26,1280.5,0.438,-8.8722,820,0.281,-34.433,1664.5,0.428,0.989873246,0.859396234,0.438
ORD-MCULE-4531827393_1,-8.26,1280.5,0.438,-10.275441,2187,0.746,-30.837,2114.5,0.273,0.978732238,0.764904444,0.746
ORD-MCULE-4899106559_2,-8.26,1280.5,0.438,-9.829062,1757,0.600,-37.309,1190,0.591,0.986176686,0.823830647,0.600
ORD-MCULE-5232682950_2,-8.26,1280.5,0.438,-9.232787,1163,0.398,-28.792,2285.5,0.215,0.989471654,0.855515409,0.438
ORD-MCULE-7367467944_1,-8.26,1280.5,0.438,-11.787332,2835,0.966,-32.338,1955,0.328,0.123288117,0.013697962,0.966
ORD-MCULE-7407266218_1,-8.26,1280.5,0.438,-10.106367,2031,0.693,-41.32,476,0.837,0.982462104,0.790789218,0.837
ORD-MCULE-8067734993_2,-8.26,1280.5,0.438,-10.805385,2519,0.859,-38.382,996,0.658,0.956142657,0.627521311,0.859
ORD-MCULE-8737996512_2,-8.26,1280.5,0.438,-10.246809,2159.5,0.737,-41.681,431.5,0.853,0.979523273,0.770512688,0.853
ORD-MCULE-8984285558_1,-8.26,1280.5,0.438,-11.391432,2729,0.930,-39.977,698.5,0.761,0.834080546,0.319802676,0.930
ORD-MCULE-1067940934_1,-8.25,1266,0.433,-9.717324,1649,0.563,-36.005,1430,0.509,0.987175891,0.833698246,0.563
ORD-MCULE-1264239439_1,-8.25,1266,0.433,-8.879472,825,0.283,-38.766,919,0.685,0.989922185,0.859919778,0.685
ORD-MCULE-1268632100_1,-8.25,1266,0.433,-7.146027,84,0.028,12.62,2827,0.028,0.975822659,0.744308229,0.433
ORD-MCULE-1415496642_2,-8.25,1266,0.433,-11.794847,2837,0.967,-34.91,1598,0.451,0.109897754,0.012161974,0.967
ORD-MCULE-1631791793_7,-8.25,1266,0.433,-10.19718,2109,0.719,-38.011,1059,0.636,0.980894688,0.780830549,0.719
ORD-MCULE-1959560620_1,-8.25,1266,0.433,-10.187537,2098,0.716,-35.307,1534,0.473,0.981152208,0.78271161,0.716
ORD-MCULE-2370736523_1,-8.25,1266,0.433,-8.917261,858,0.294,-30.407,2155,0.259,0.989924441,0.860014533,0.433
ORD-MCULE-3271254287_1,-8.25,1266,0.433,-8.797076,740,0.254,-20.094,2640,0.093,0.989866674,0.859252747,0.433
ORD-MCULE-3935426751_2,-8.25,1266,0.433,-10.498846,2355,0.803,-37.819,1093,0.625,0.971746688,0.718080281,0.803
ORD-MCULE-4141395158_1,-8.25,1266,0.433,-9.296254,1222,0.418,-44.651,140,0.953,0.989357641,0.854395286,0.953
ORD-MCULE-4570950199_1,-8.25,1266,0.433,-8.793302,735,0.252,-35.449,1518.5,0.478,0.989860921,0.859156921,0.478
ORD-MCULE-5895440114_1,-8.25,1266,0.433,-9.094603,1035,0.354,-35.851,1466,0.496,0.989778279,0.858579211,0.496
ORD-MCULE-8516847597_1,-8.25,1266,0.433,-9.78477,1705,0.582,-40.588,600,0.794,0.986719535,0.828910926,0.794
ORD-MCULE-8736655929_3,-8.25,1266,0.433,-10.89883,2564,0.874,-26.903,2420,0.168,0.948492622,0.595034761,0.874
ORD-MCULE-9274314730_6,-8.25,1266,0.433,-12.098589,2878,0.981,-44.297,164,0.944,0.003158695,0.000409707,0.981
ORD-MCULE-1094432628_3,-8.24,1253.5,0.428,-11.596561,2791,0.952,-46.323,67,0.978,0.545305117,0.114856271,0.978
ORD-MCULE-1457933827_1,-8.24,1253.5,0.428,-9.270621,1197,0.409,-27.822,2358,0.189,0.989480431,0.85561636,0.428
ORD-MCULE-2194109285_3,-8.24,1253.5,0.428,-10.248782,2161.5,0.737,-37.008,1246.5,0.572,0.979634539,0.771421197,0.737
ORD-MCULE-2471797907_1,-8.24,1253.5,0.428,-10.670444,2455,0.837,-34.432,1666,0.427,0.964246233,0.671396063,0.837
ORD-MCULE-3596937061_1,-8.24,1253.5,0.428,-8.538386,553,0.190,-34.88,1602,0.449,0.989463514,0.855414313,0.449
ORD-MCULE-5083297189_1,-8.24,1253.5,0.428,-10.713707,2480,0.845,-10.34,2757,0.052,0.961658903,0.658393844,0.845
ORD-MCULE-5458612622_1,-8.24,1253.5,0.428,-8.912294,854,0.293,-40.542,605,0.793,0.989973816,0.860486357,0.793
ORD-MCULE-5916323629_1,-8.24,1253.5,0.428,-9.882942,1821,0.622,-34.906,1599,0.450,0.985643732,0.81851155,0.622
ORD-MCULE-6450818479_1,-8.24,1253.5,0.428,-10.914716,2575,0.877,-39.453,809,0.722,0.946197554,0.58610929,0.877
ORD-MCULE-7923367419_2,-8.24,1253.5,0.428,-10.63839,2438,0.832,-33.093,1867,0.358,0.965772136,0.681150614,0.832
ORD-MCULE-1255482432_4,-8.23,1241.5,0.425,-10.77788,2509,0.855,-41.431,466,0.840,0.958038438,0.637432978,0.855
ORD-MCULE-1691783948_1,-8.23,1241.5,0.425,-10.274719,2185,0.745,-34.311,1684,0.421,0.979021655,0.767073663,0.745
ORD-MCULE-3112684363_1,-8.23,1241.5,0.425,-6.974098,68,0.023,58.585,2880,0.010,0.972641873,0.72333764,0.425
ORD-MCULE-3352568897_1,-8.23,1241.5,0.425,-8.798168,742,0.255,-47.551,37,0.988,0.989951239,0.860250853,0.988
ORD-MCULE-3689016790_1,-8.23,1241.5,0.425,-8.256237,380,0.130,-43.994,178,0.940,0.98836344,0.844691767,0.940
ORD-MCULE-3840831569_2,-8.23,1241.5,0.425,-11.822196,2843,0.969,-28.189,2328.5,0.200,0.075385822,0.009602803,0.969
ORD-MCULE-4100563388_1,-8.23,1241.5,0.425,-8.156007,330,0.113,-34.312,1682.5,0.422,0.987782118,0.839230799,0.425
ORD-MCULE-4426215088_1,-8.23,1241.5,0.425,-6.589324,42,0.014,67.834,2890,0.007,0.962384238,0.663319725,0.425
ORD-MCULE-4802244552_1,-8.23,1241.5,0.425,-9.890533,1830,0.625,-14.113,2723,0.064,0.98558203,0.817374786,0.625
ORD-MCULE-5633793650_3,-8.23,1241.5,0.425,-8.864789,810,0.278,-41.712,423,0.855,0.989998976,0.860627277,0.855
ORD-MCULE-6031689460_1,-8.23,1241.5,0.425,-9.599094,1530,0.523,-29.803,2211,0.240,0.988083013,0.842131058,0.523
ORD-MCULE-8448704156_1,-8.23,1241.5,0.425,-6.743227,51,0.017,95.921,2908,0.000,0.96721749,0.688390147,0.425
ORD-MCULE-9179911301_2,-8.23,1241.5,0.425,-11.404762,2732,0.931,-41.231,491.5,0.832,0.829034669,0.312947439,0.931
ORD-MCULE-9423502227_1,-8.23,1241.5,0.425,-7.340576,117,0.040,-18.01,2669,0.083,0.980240771,0.775731378,0.425
ORD-MCULE-1070490173_1,-8.22,1228,0.420,-11.241734,2691,0.917,-39.127,863,0.704,0.889948818,0.419072506,0.917
ORD-MCULE-1626495043_1,-8.22,1228,0.420,-8.926423,870,0.299,-39.929,708,0.757,0.990046449,0.861281033,0.757
ORD-MCULE-2148471332_1,-8.22,1228,0.420,-9.352173,1278,0.437,-42.201,347.5,0.881,0.989301901,0.853776784,0.881
ORD-MCULE-2449423674_1,-8.22,1228,0.420,-10.395855,2285,0.780,-41.26,484.5,0.834,0.97547355,0.742506766,0.834
ORD-MCULE-3877705012_1,-8.22,1228,0.420,-10.836831,2534,0.864,-43.899,184,0.938,0.954307606,0.618512581,0.938
ORD-MCULE-3992516090_2,-8.22,1228,0.420,-9.542196,1465,0.501,45.484,2873,0.013,0.988493325,0.846256662,0.501
ORD-MCULE-5231514981_1,-8.22,1228,0.420,-10.06204,1979.5,0.676,-8.215,2766,0.049,0.983585169,0.800653427,0.676
ORD-MCULE-5270153952_1,-8.22,1228,0.420,-9.834767,1765,0.603,-42.091,360,0.877,0.986309533,0.824736284,0.877
ORD-MCULE-6381477611_1,-8.22,1228,0.420,-8.86447,809,0.278,-40.021,692,0.763,0.990041952,0.861048272,0.763
ORD-MCULE-7484815049_2,-8.22,1228,0.420,-11.450018,2745,0.936,-40.219,664,0.773,0.796572492,0.278263933,0.936
ORD-MCULE-8884862993_2,-8.22,1228,0.420,-7.656091,179,0.061,-24.744,2517,0.135,0.984225177,0.805887922,0.420
ORD-MCULE-9293295312_1,-8.22,1228,0.420,-8.87361,822,0.282,-38.511,976,0.665,0.990045879,0.861234547,0.665
ORD-MCULE-9481924887_6,-8.22,1228,0.420,-10.735104,2492,0.849,-40.817,559.5,0.808,0.960436024,0.649635087,0.849
ORD-MCULE-3568088146_1,-8.21,1216.5,0.416,-9.71172,1639,0.560,-30.226,2176,0.252,0.987441423,0.835826265,0.560
ORD-MCULE-3930565904_1,-8.21,1216.5,0.416,-9.530842,1456,0.498,-38.318,1007,0.654,0.988581954,0.846884961,0.654
ORD-MCULE-4576152825_1,-8.21,1216.5,0.416,-10.916412,2577,0.878,-29.87,2205,0.242,0.946169988,0.585674401,0.878
ORD-MCULE-4754263880_3,-8.21,1216.5,0.416,-9.023586,977,0.335,-38.5,978.5,0.664,0.990013143,0.860954941,0.664
ORD-MCULE-5279444039_2,-8.21,1216.5,0.416,-9.333069,1257.5,0.430,-39.199,848,0.709,0.989409098,0.854804653,0.709
ORD-MCULE-6393316925_1,-8.21,1216.5,0.416,-10.2918,2202,0.751,-37.226,1206,0.586,0.978640668,0.764080045,0.751
ORD-MCULE-6920424942_2,-8.21,1216.5,0.416,-5.722992,2,0.001,-39.295,835,0.714,0.204993198,0.028942891,0.714
ORD-MCULE-8024356480_1,-8.21,1216.5,0.416,-9.471544,1396,0.477,-23.17,2560,0.120,0.988869092,0.849456919,0.477
ORD-MCULE-8950948170_1,-8.21,1216.5,0.416,-9.808457,1733,0.592,-37.203,1213,0.583,0.986663156,0.828337413,0.592
ORD-MCULE-9635688656_1,-8.21,1216.5,0.416,-11.99829,2868,0.978,-28.018,2342,0.195,0.009490323,0.000989851,0.978
ORD-MCULE-1188164747_1,-8.2,1203,0.412,-8.178133,342,0.117,-41.436,464,0.841,0.988081008,0.842009836,0.841
ORD-MCULE-2241271599_1,-8.2,1203,0.412,-10.083135,2000,0.683,-31.874,2014,0.307,0.983361346,0.799076618,0.683
ORD-MCULE-2837280087_3,-8.2,1203,0.412,-9.819039,1749,0.598,-43.068,234,0.920,0.98654786,0.827178451,0.920
ORD-MCULE-3617537515_1,-8.2,1203,0.412,-8.812308,753,0.259,-27.983,2344,0.194,0.990074781,0.861559283,0.412
ORD-MCULE-3892397349_1,-8.2,1203,0.412,-9.92788,1860,0.635,-40.236,659,0.774,0.985369557,0.814719463,0.774
ORD-MCULE-4087160291_2,-8.2,1203,0.412,-11.857455,2850,0.972,-36.917,1264,0.566,0.045984859,0.005683439,0.972
ORD-MCULE-4665533740_1,-8.2,1203,0.412,-8.359254,431,0.148,-34.953,1592,0.453,0.988941501,0.850385165,0.453
ORD-MCULE-6419793505_1,-8.2,1203,0.412,-12.112574,2880,0.982,-45.685,91,0.970,0.002501016,0.000346017,0.982
ORD-MCULE-6861872492_2,-8.2,1203,0.412,-9.880446,1817,0.620,-34.504,1650,0.433,0.985869605,0.820898494,0.620
ORD-MCULE-7028611993_1,-8.2,1203,0.412,-10.545637,2382,0.812,-22.509,2581,0.113,0.97049474,0.711165437,0.812
ORD-MCULE-7374132276_1,-8.2,1203,0.412,-9.377026,1303,0.445,-39.97,700,0.760,0.989281502,0.853465481,0.760
ORD-MCULE-7923367419_1,-8.2,1203,0.412,-8.93926,886,0.304,-37.296,1194,0.590,0.990109159,0.862020497,0.590
ORD-MCULE-9054274926_1,-8.2,1203,0.412,-9.19809,1135.5,0.389,-37.723,1103.5,0.621,0.989774823,0.858482458,0.621
ORD-MCULE-9054274926_2,-8.2,1203,0.412,-9.872007,1804.5,0.616,-36.965,1255.5,0.569,0.986000568,0.821990331,0.616
ORD-MCULE-9565124373_1,-8.2,1203,0.412,-10.413606,2301,0.785,-33.661,1800,0.381,0.97488986,0.738655916,0.785
ORD-MCULE-9638242110_2,-8.2,1203,0.412,-10.040556,1960,0.669,-41.103,513,0.824,0.984001796,0.803544068,0.824
ORD-MCULE-1286678450_1,-8.19,1190,0.407,-9.863492,1796,0.613,-36.404,1355.5,0.535,0.986151741,0.823602748,0.613
ORD-MCULE-1477907556_1,-8.19,1190,0.407,-8.987674,936,0.321,-33.667,1798,0.382,0.990124779,0.862341424,0.407
ORD-MCULE-2749241016_1,-8.19,1190,0.407,-9.78885,1710,0.584,-36.965,1255.5,0.569,0.986957434,0.831096554,0.584
ORD-MCULE-2973845907_1,-8.19,1190,0.407,-10.146974,2063,0.704,-28.804,2284,0.215,0.982281085,0.789921777,0.704
ORD-MCULE-3405240628_2,-8.19,1190,0.407,-9.069654,1012,0.347,-30.365,2164,0.256,0.990043353,0.861141476,0.407
ORD-MCULE-4858680394_2,-8.19,1190,0.407,-10.016981,1937,0.661,-35.746,1477,0.493,0.984411039,0.80735834,0.661
ORD-MCULE-7691228300_1,-8.19,1190,0.407,-10.301747,2212,0.754,-40.303,647,0.778,0.978448987,0.76185199,0.778
ORD-MCULE-8255097197_1,-8.19,1190,0.407,-9.874079,1808,0.617,-34.883,1601,0.450,0.986023892,0.822299812,0.617
ORD-MCULE-9042011295_3,-8.19,1190,0.407,-9.568064,1495,0.511,-37.534,1147.5,0.606,0.988456329,0.845738673,0.606
ORD-MCULE-1028208075_2,-8.18,1181,0.403,-7.110364,80,0.027,-35.282,1540,0.471,0.975829722,0.7444707,0.471
ORD-MCULE-1515849673_1,-8.18,1181,0.403,-11.869426,2856,0.974,-40.158,671.5,0.770,0.028630147,0.003005406,0.974
ORD-MCULE-2065314276_1,-8.18,1181,0.403,-8.025622,287,0.098,-35.448,1520,0.477,0.987371616,0.83523332,0.477
ORD-MCULE-3700328541_1,-8.18,1181,0.403,-8.768432,715,0.246,-38.255,1016.5,0.651,0.990101778,0.861744151,0.651
ORD-MCULE-3923633636_2,-8.18,1181,0.403,-7.028575,73,0.025,-41.13,512,0.825,0.974404537,0.734685294,0.825
ORD-MCULE-5252122904_1,-8.18,1181,0.403,-9.148891,1090,0.373,-37.168,1223,0.580,0.989941809,0.860156423,0.580
ORD-MCULE-7513059116_1,-8.18,1181,0.403,-9.823896,1753,0.599,-35.055,1576,0.458,0.98659287,0.827687464,0.599
ORD-MCULE-7958366863_1,-8.18,1181,0.403,-8.83136,772,0.265,-43.669,200,0.932,0.990159354,0.862524133,0.932
ORD-MCULE-8772611120_1,-8.18,1181,0.403,-9.411053,1339,0.458,-33.739,1779.5,0.388,0.989214076,0.852996017,0.458
ORD-MCULE-1254138532_2,-8.17,1172.5,0.400,-11.136994,2662,0.907,-12.478,2734,0.060,0.913728473,0.474668615,0.907
ORD-MCULE-1387863929_1,-8.17,1172.5,0.400,-10.728037,2485,0.847,-36.611,1312.5,0.549,0.961761615,0.659566178,0.847
ORD-MCULE-2531973103_3,-8.17,1172.5,0.400,-10.451577,2330,0.794,-47.53,38,0.988,0.973756498,0.730044282,0.988
ORD-MCULE-5106229591_1,-8.17,1172.5,0.400,-7.464621,135.5,0.046,-39.549,784,0.731,0.982205377,0.789594697,0.731
ORD-MCULE-6342491761_1,-8.17,1172.5,0.400,-9.743242,1671,0.571,-30.586,2140,0.264,0.987331603,0.834968422,0.571
ORD-MCULE-8496370923_2,-8.17,1172.5,0.400,-8.308491,404,0.138,-32.726,1910,0.343,0.988836063,0.849236776,0.400
ORD-MCULE-9189731742_1,-8.17,1172.5,0.400,-7.769063,208,0.071,-29.302,2255,0.225,0.985561251,0.816965141,0.400
ORD-MCULE-3252219110_1,-8.16,1165,0.398,-9.619988,1554,0.531,-33.889,1750,0.398,0.988177824,0.843093981,0.531
ORD-MCULE-3305589560_3,-8.16,1165,0.398,-9.293172,1215,0.415,-37.876,1079,0.630,0.989683232,0.857801437,0.630
ORD-MCULE-3517416830_1,-8.16,1165,0.398,-9.521372,1449,0.495,-38.194,1025,0.648,0.988765786,0.848516787,0.648
ORD-MCULE-4159472860_1,-8.16,1165,0.398,-9.92173,1854,0.633,-33.557,1813,0.377,0.985583935,0.81745648,0.633
ORD-MCULE-4790284671_1,-8.16,1165,0.398,-10.807898,2521,0.859,-37.591,1136,0.610,0.956985863,0.633397361,0.859
ORD-MCULE-5582076437_1,-8.16,1165,0.398,-10.109961,2035,0.694,-38.909,898,0.692,0.982908224,0.794603837,0.694
ORD-MCULE-7902122188_1,-8.16,1165,0.398,-9.339806,1265,0.432,-38.435,992,0.659,0.989526964,0.855918377,0.659
ORD-MCULE-1102355215_1,-8.15,1157,0.396,-8.909847,852,0.292,-30.345,2169,0.254,0.990243815,0.863340277,0.396
ORD-MCULE-1227206536_2,-8.15,1157,0.396,-8.947797,898,0.308,-29.329,2254,0.225,0.990231242,0.863159764,0.396
ORD-MCULE-2418035336_1,-8.15,1157,0.396,-9.124599,1064.5,0.365,-27.839,2356.5,0.190,0.990045114,0.861188028,0.396
ORD-MCULE-3118823455_1,-8.15,1157,0.396,-10.039675,1958.5,0.669,-30.028,2192.5,0.246,0.984194127,0.805609724,0.669
ORD-MCULE-3238162156_1,-8.15,1157,0.396,-6.00348,15,0.005,-26.919,2419,0.168,0.909778426,0.464689905,0.396
ORD-MCULE-4205218173_1,-8.15,1157,0.396,-7.7875,213,0.073,18.201,2842,0.023,0.985773928,0.819951561,0.396
ORD-MCULE-4827789870_1,-8.15,1157,0.396,-8.928608,873,0.300,-34.538,1643,0.435,0.990240374,0.863250083,0.435
ORD-MCULE-4883931485_4,-8.15,1157,0.396,-11.971306,2864,0.976,-31.722,2029,0.302,0.014105067,0.001770433,0.976
ORD-MCULE-9432865613_3,-8.15,1157,0.396,-10.748149,2495,0.850,-39.192,850.5,0.708,0.960642169,0.651791778,0.850
ORD-MCULE-2986477265_1,-8.14,1147.5,0.392,-10.285892,2197,0.749,-35.946,1442,0.505,0.979109891,0.767876696,0.749
ORD-MCULE-3172474735_3,-8.14,1147.5,0.392,-9.822517,1752,0.599,-42.463,313,0.893,0.986699714,0.828696329,0.893
ORD-MCULE-5061578299_1,-8.14,1147.5,0.392,-8.938827,884,0.303,-36.331,1368,0.530,0.990258929,0.863565216,0.530
ORD-MCULE-6998786419_1,-8.14,1147.5,0.392,-8.854282,794,0.272,-36.518,1334,0.542,0.990254394,0.863520289,0.542
ORD-MCULE-7279131651_1,-8.14,1147.5,0.392,-9.699147,1625,0.555,-31.604,2040,0.299,0.987748315,0.838915821,0.555
ORD-MCULE-7421418057_1,-8.14,1147.5,0.392,-9.291777,1212,0.414,-32.169,1972,0.322,0.98973158,0.858239986,0.414
ORD-MCULE-7488198364_1,-8.14,1147.5,0.392,-9.45505,1383,0.473,-34.702,1622,0.442,0.989113592,0.851994782,0.473
ORD-MCULE-8386202983_1,-8.14,1147.5,0.392,-8.882826,829,0.284,-38.371,997,0.658,0.990265082,0.863610113,0.658
ORD-MCULE-8970582017_1,-8.14,1147.5,0.392,-10.666139,2451,0.836,-38.588,960.5,0.670,0.965334893,0.678574337,0.836
ORD-MCULE-9333872893_2,-8.14,1147.5,0.392,-7.262353,106,0.036,12.797,2828,0.028,0.97974046,0.771808334,0.392
ORD-MCULE-1530337520_1,-8.13,1136,0.389,-9.473731,1404,0.480,-40.838,556,0.810,0.989044051,0.85130165,0.810
ORD-MCULE-3028179048_1,-8.13,1136,0.389,-8.890597,836,0.287,-26.306,2457,0.155,0.990289596,0.863923544,0.389
ORD-MCULE-6246050133_1,-8.13,1136,0.389,-9.484327,1412,0.483,-33.101,1865,0.359,0.989007068,0.851140757,0.483
ORD-MCULE-6889384479_2,-8.13,1136,0.389,-10.013393,1930.5,0.659,-35.972,1437.5,0.506,0.98467177,0.808985506,0.659
ORD-MCULE-7042799953_2,-8.13,1136,0.389,-9.600937,1532,0.524,-37.414,1173,0.597,0.988381625,0.844925678,0.597
ORD-MCULE-7287964359_1,-8.13,1136,0.389,-11.035504,2621,0.893,-33.853,1757,0.396,0.933889389,0.541879797,0.893
ORD-MCULE-7428728993_1,-8.13,1136,0.389,-11.258835,2703,0.921,-37.567,1141.5,0.608,0.878625968,0.393443006,0.921
ORD-MCULE-8184129460_1,-8.13,1136,0.389,-9.406827,1335,0.456,-31.442,2054,0.294,0.989337365,0.854138232,0.456
ORD-MCULE-8652961984_2,-8.13,1136,0.389,-9.789731,1713,0.585,-24.221,2535,0.129,0.987082808,0.832817527,0.585
ORD-MCULE-8767863389_3,-8.13,1136,0.389,-8.945714,896,0.307,-52.128,6,0.999,0.99027764,0.863744625,0.999
ORD-MCULE-8850941533_1,-8.13,1136,0.389,-8.711946,664,0.228,-22.992,2565,0.119,0.990125877,0.862387143,0.389
ORD-MCULE-9359197364_1,-8.13,1136,0.389,-9.632988,1570,0.536,-36.001,1431,0.508,0.988151506,0.842854394,0.536
ORD-MCULE-9403137498_1,-8.13,1136,0.389,-10.549892,2389,0.815,-36.444,1347,0.537,0.970422888,0.710956805,0.815
ORD-MCULE-1095041877_1,-8.12,1124.5,0.385,-10.096387,2018,0.688,-42.573,294,0.900,0.98335353,0.798877715,0.900
ORD-MCULE-2026035098_1,-8.12,1124.5,0.385,-9.446642,1372,0.469,43.033,2871,0.013,0.989216271,0.853048329,0.469
ORD-MCULE-2087291711_4,-8.12,1124.5,0.385,-9.238548,1168,0.399,-39.761,739,0.747,0.989901725,0.859634705,0.747
